DATE,all_ave
1943-11-01,14.27
1943-11-02,9.33
1943-11-03,5.880000000000001
1943-11-04,5.660000000000001
1943-11-05,6.81
1943-11-06,5.6
1943-11-07,13.180000000000001
1943-11-08,10.559999999999999
1943-11-09,2.0500000000000003
1943-11-10,0.0
1943-11-11,0.9299999999999999
1943-11-12,1.16
1943-11-13,0.009999999999999986
1943-11-14,-0.20999999999999996
1943-11-15,0.8800000000000001
1943-11-16,-1.6600000000000001
1943-11-17,-1.5699999999999998
1943-11-18,4.35
1943-11-19,6.9300000000000015
1943-11-20,4.0
1943-11-21,3.55
1943-11-22,0.95
1943-11-23,1.3299999999999998
1943-11-24,3.7800000000000002
1943-11-25,5.609999999999999
1943-11-26,6.719999999999999
1943-11-27,1.8499999999999996
1943-11-28,-1.6099999999999999
1943-11-29,-2.0
1943-11-30,-0.21999999999999992
1943-12-01,3.17
1943-12-02,4.26
1943-12-03,1.6800000000000002
1943-12-04,3.8899999999999997
1943-12-05,1.9300000000000002
1943-12-06,4.390000000000001
1943-12-07,1.18
1943-12-08,4.72
1943-12-09,4.06
1943-12-10,-0.06999999999999998
1943-12-11,-5.27
1943-12-12,-3.11
1943-12-13,-10.059999999999999
1943-12-14,-11.05
1943-12-15,-12.389999999999999
1943-12-16,-8.169999999999998
1943-12-17,-4.97
1943-12-18,-2.4
1943-12-19,1.2899999999999998
1943-12-20,-0.99
1943-12-21,-1.2799999999999998
1943-12-22,-8.510000000000002
1943-12-23,-11.720000000000002
1943-12-24,-8.55
1943-12-25,-1.27
1943-12-26,0.4000000000000001
1943-12-27,2.1
1943-12-28,-4.83
1943-12-29,-7.83
1943-12-30,-5.07
1943-12-31,-2.83
1944-01-01,-2.94
1944-01-02,-1.23
1944-01-03,-0.019999999999999928
1944-01-04,-0.6599999999999999
1944-01-05,1.3199999999999998
1944-01-06,-1.77
1944-01-07,-5.5600000000000005
1944-01-08,-8.84
1944-01-09,-7.659999999999999
1944-01-10,-4.41
1944-01-11,-2.8299999999999996
1944-01-12,-6.760000000000001
1944-01-13,-6.6
1944-01-14,-1.94
1944-01-15,-2.83
1944-01-16,-4.7700000000000005
1944-01-17,-3.44
1944-01-18,-2.0100000000000002
1944-01-19,4.29
1944-01-20,0.8799999999999999
1944-01-21,3.45
1944-01-22,2.7299999999999995
1944-01-23,-0.32
1944-01-24,-1.01
1944-01-25,6.709999999999999
1944-01-26,11.779999999999998
1944-01-27,9.440000000000001
1944-01-28,5.5
1944-01-29,0.9999999999999998
1944-01-30,-0.49000000000000005
1944-01-31,-0.7100000000000001
1944-02-01,-5.17
1944-02-02,-3.06
1944-02-03,4.18
1944-02-04,1.5
1944-02-05,5.45
1944-02-06,-2.5100000000000002
1944-02-07,-4.55
1944-02-08,-7.889999999999999
1944-02-09,-3.8300000000000005
1944-02-10,-6.1
1944-02-11,-8.330000000000002
1944-02-12,-10.73
1944-02-13,-10.66
1944-02-14,-5.1
1944-02-15,-5.340000000000001
1944-02-16,-3.6699999999999995
1944-02-17,0.43999999999999984
1944-02-18,-6.650000000000001
1944-02-19,-9.299999999999999
1944-02-20,-2.46
1944-02-21,1.4999999999999998
1944-02-22,4.66
1944-02-23,2.9
1944-02-24,2.71
1944-02-25,1.6600000000000001
1944-02-26,7.7700000000000005
1944-02-27,4.29
1944-02-28,-1.1199999999999999
1944-02-29,-3.3899999999999997
1944-03-01,-5.010000000000001
1944-03-02,-3.01
1944-03-03,2.0100000000000002
1944-03-04,-5.200000000000001
1944-03-05,-6.56
1944-03-06,0.73
1944-03-07,-2.39
1944-03-08,-6.49
1944-03-09,-6.9799999999999995
1944-03-10,-6.0
1944-03-11,5.5
1944-03-12,4.89
1944-03-13,-1.7299999999999998
1944-03-14,-0.8899999999999999
1944-03-15,1.9900000000000007
1944-03-16,5.7299999999999995
1944-03-17,2.0
1944-03-18,-4.3100000000000005
1944-03-19,-6.94
1944-03-20,-2.28
1944-03-21,-0.29
1944-03-22,2.12
1944-03-23,5.779999999999999
1944-03-24,7.0699999999999985
1944-03-25,7.51
1944-03-26,0.38999999999999985
1944-03-27,4.4399999999999995
1944-03-28,1.6200000000000003
1944-03-29,3.0900000000000003
1944-03-30,-0.33999999999999997
1944-03-31,-0.55
1944-04-01,5.66
1944-04-02,-0.78
1944-04-03,-1.33
1944-04-04,-2.21
1944-04-05,-1.9200000000000004
1944-04-06,4.39
1944-04-07,7.45
1944-04-08,7.540000000000001
1944-04-09,9.68
1944-04-10,7.489999999999999
1944-04-11,3.9899999999999998
1944-04-12,3.6700000000000004
1944-04-13,5.55
1944-04-14,4.79
1944-04-15,4.45
1944-04-16,2.6700000000000004
1944-04-17,4.43
1944-04-18,6.01
1944-04-19,8.069999999999999
1944-04-20,8.6
1944-04-21,7.9
1944-04-22,7.95
1944-04-23,11.95
1944-04-24,13.819999999999999
1944-04-25,8.059999999999999
1944-04-26,7.5699999999999985
1944-04-27,6.93
1944-04-28,6.709999999999999
1944-04-29,9.049999999999999
1944-04-30,14.39
1944-05-01,17.940000000000005
1944-05-02,19.57
1944-05-03,21.720000000000002
1944-05-04,18.21
1944-05-05,13.219999999999999
1944-05-06,9.5
1944-05-07,8.940000000000001
1944-05-08,11.06
1944-05-09,12.8
1944-05-10,13.26
1944-05-11,15.4
1944-05-12,19.94
1944-05-13,19.26
1944-05-14,15.66
1944-05-15,19.39
1944-05-16,18.270000000000003
1944-05-17,19.22
1944-05-18,11.5
1944-05-19,11.559999999999999
1944-05-20,13.66
1944-05-21,18.88
1944-05-22,18.96
1944-05-23,19.18
1944-05-24,20.73
1944-05-25,22.66
1944-05-26,25.11
1944-05-27,23.5
1944-05-28,20.0
1944-05-29,20.57
1944-05-30,23.500000000000004
1944-05-31,24.72
1944-06-01,24.22
1944-06-02,24.330000000000002
1944-06-03,19.01
1944-06-04,21.16
1944-06-05,24.56
1944-06-06,16.54
1944-06-07,12.780000000000001
1944-06-08,16.55
1944-06-09,17.72
1944-06-10,14.38
1944-06-11,16.99
1944-06-12,20.28
1944-06-13,20.83
1944-06-14,23.16
1944-06-15,24.27
1944-06-16,25.9
1944-06-17,24.34
1944-06-18,24.55
1944-06-19,19.780000000000005
1944-06-20,16.07
1944-06-21,18.990000000000002
1944-06-22,22.339999999999996
1944-06-23,23.840000000000003
1944-06-24,20.01
1944-06-25,21.45
1944-06-26,24.220000000000002
1944-06-27,27.839999999999996
1944-06-28,29.920000000000005
1944-06-29,23.869999999999997
1944-06-30,19.169999999999998
1944-07-01,19.46
1944-07-02,21.16
1944-07-03,22.85
1944-07-04,23.409999999999997
1944-07-05,23.110000000000003
1944-07-06,25.11
1944-07-07,26.380000000000003
1944-07-08,27.380000000000003
1944-07-09,25.609999999999996
1944-07-10,26.24
1944-07-11,27.660000000000004
1944-07-12,23.65
1944-07-13,20.61
1944-07-14,20.93
1944-07-15,23.330000000000002
1944-07-16,22.229999999999997
1944-07-17,19.33
1944-07-18,22.32
1944-07-19,24.12
1944-07-20,19.73
1944-07-21,18.51
1944-07-22,21.509999999999998
1944-07-23,23.99
1944-07-24,24.45
1944-07-25,21.660000000000004
1944-07-26,23.109999999999996
1944-07-27,24.169999999999998
1944-07-28,23.619999999999997
1944-07-29,21.189999999999998
1944-07-30,21.610000000000003
1944-07-31,23.07
1944-08-01,26.05
1944-08-02,27.439999999999998
1944-08-03,28.02
1944-08-04,28.629999999999995
1944-08-05,26.29
1944-08-06,22.85
1944-08-07,21.11
1944-08-08,21.880000000000003
1944-08-09,24.610000000000003
1944-08-10,27.01
1944-08-11,29.0
1944-08-12,27.330000000000002
1944-08-13,26.109999999999996
1944-08-14,28.22
1944-08-15,27.35
1944-08-16,27.01
1944-08-17,21.869999999999997
1944-08-18,19.16
1944-08-19,17.490000000000002
1944-08-20,20.34
1944-08-21,22.4
1944-08-22,23.329999999999995
1944-08-23,18.380000000000003
1944-08-24,16.13
1944-08-25,16.22
1944-08-26,16.82
1944-08-27,19.610000000000003
1944-08-28,17.389999999999997
1944-08-29,19.52
1944-08-30,21.77
1944-08-31,20.85
1944-09-01,22.54
1944-09-02,24.4
1944-09-03,25.29
1944-09-04,23.67
1944-09-05,19.57
1944-09-06,18.240000000000002
1944-09-07,14.550000000000002
1944-09-08,13.459999999999999
1944-09-09,15.559999999999999
1944-09-10,18.82
1944-09-11,20.07
1944-09-12,16.99
1944-09-13,19.83
1944-09-14,18.78
1944-09-15,18.34
1944-09-16,18.77
1944-09-17,21.369999999999997
1944-09-18,21.619999999999997
1944-09-19,23.22
1944-09-20,23.279999999999998
1944-09-21,21.06
1944-09-22,14.88
1944-09-23,9.930000000000001
1944-09-24,11.18
1944-09-25,13.429999999999998
1944-09-26,17.130000000000003
1944-09-27,20.39
1944-09-28,15.330000000000002
1944-09-29,12.0
1944-09-30,13.059999999999999
1944-10-01,15.439999999999998
1944-10-02,12.95
1944-10-03,12.229999999999999
1944-10-04,13.02
1944-10-05,19.439999999999998
1944-10-06,22.169999999999998
1944-10-07,17.610000000000003
1944-10-08,12.85
1944-10-09,9.43
1944-10-10,9.88
1944-10-11,9.24
1944-10-12,10.22
1944-10-13,12.569999999999999
1944-10-14,10.73
1944-10-15,5.610000000000001
1944-10-16,8.61
1944-10-17,12.1
1944-10-18,15.0
1944-10-19,9.629999999999999
1944-10-20,6.99
1944-10-21,9.23
1944-10-22,5.99
1944-10-23,8.780000000000001
1944-10-24,14.669999999999998
1944-10-25,13.61
1944-10-26,7.159999999999999
1944-10-27,5.01
1944-10-28,7.95
1944-10-29,6.390000000000001
1944-10-30,8.4
1944-10-31,13.73
1944-11-01,17.389999999999997
1944-11-02,18.27
1944-11-03,16.78
1944-11-04,9.22
1944-11-05,2.3299999999999996
1944-11-06,2.0599999999999996
1944-11-07,4.4399999999999995
1944-11-08,12.549999999999999
1944-11-09,12.819999999999999
1944-11-10,8.450000000000001
1944-11-11,4.71
1944-11-12,4.45
1944-11-13,5.459999999999999
1944-11-14,7.95
1944-11-15,10.779999999999998
1944-11-16,4.89
1944-11-17,2.95
1944-11-18,3.7300000000000004
1944-11-19,4.4399999999999995
1944-11-20,2.65
1944-11-21,3.12
1944-11-22,2.31
1944-11-23,0.7699999999999998
1944-11-24,0.8800000000000001
1944-11-25,0.5400000000000001
1944-11-26,2.8400000000000003
1944-11-27,7.2200000000000015
1944-11-28,3.62
1944-11-29,2.5599999999999996
1944-11-30,-1.46
1944-12-01,-3.72
1944-12-02,-4.27
1944-12-03,-3.0500000000000003
1944-12-04,-1.6799999999999997
1944-12-05,4.430000000000001
1944-12-06,3.41
1944-12-07,2.45
1944-12-08,1.83
1944-12-09,0.44000000000000006
1944-12-10,0.6
1944-12-11,-0.38
1944-12-12,-2.83
1944-12-13,-4.95
1944-12-14,-5.720000000000001
1944-12-15,-4.21
1944-12-16,-2.55
1944-12-17,-3.6100000000000003
1944-12-18,-6.85
1944-12-19,-8.65
1944-12-20,-2.55
1944-12-21,-7.06
1944-12-22,-10.830000000000002
1944-12-23,-5.16
1944-12-24,-3.15
1944-12-25,-4.16
1944-12-26,-11.94
1944-12-27,-8.85
1944-12-28,-7.49
1944-12-29,-8.929999999999998
1944-12-30,-3.3200000000000003
1944-12-31,0.96
1945-01-01,-5.91
1945-01-02,-14.459999999999999
1945-01-03,-7.659999999999999
1945-01-04,-7.94
1945-01-05,-11.22
1945-01-06,-10.95
1945-01-07,-6.540000000000001
1945-01-08,-5.390000000000001
1945-01-09,-11.1
1945-01-10,-12.22
1945-01-11,-9.51
1945-01-12,0.31000000000000016
1945-01-13,-5.159999999999999
1945-01-14,-5.890000000000001
1945-01-15,-4.210000000000001
1945-01-16,-5.18
1945-01-17,-8.559999999999999
1945-01-18,-8.67
1945-01-19,-4.9
1945-01-20,-6.1
1945-01-21,-6.55
1945-01-22,-2.6700000000000004
1945-01-23,-4.2299999999999995
1945-01-24,-9.219999999999999
1945-01-25,-14.979999999999999
1945-01-26,-10.84
1945-01-27,-10.280000000000001
1945-01-28,-5.72
1945-01-29,-7.040000000000001
1945-01-30,-10.830000000000002
1945-01-31,-11.34
1945-02-01,-8.059999999999999
1945-02-02,-6.88
1945-02-03,-7.7700000000000005
1945-02-04,-6.0
1945-02-05,-3.63
1945-02-06,-3.34
1945-02-07,-3.5
1945-02-08,-2.1700000000000004
1945-02-09,-1.78
1945-02-10,1.0
1945-02-11,-1.17
1945-02-12,0.22000000000000006
1945-02-13,-3.95
1945-02-14,-2.35
1945-02-15,4.449999999999999
1945-02-16,0.6100000000000001
1945-02-17,-6.0
1945-02-18,-8.940000000000001
1945-02-19,-7.68
1945-02-20,-4.11
1945-02-21,0.32999999999999985
1945-02-22,5.5
1945-02-23,-0.11000000000000003
1945-02-24,1.8800000000000001
1945-02-25,3.9400000000000004
1945-02-26,3.0
1945-02-27,-3.29
1945-02-28,-4.279999999999999
1945-03-01,-0.43000000000000005
1945-03-02,5.500000000000001
1945-03-03,5.99
1945-03-04,0.27999999999999997
1945-03-05,8.479999999999999
1945-03-06,5.0600000000000005
1945-03-07,-2.06
1945-03-08,-2.06
1945-03-09,1.33
1945-03-10,1.16
1945-03-11,2.01
1945-03-12,5.0600000000000005
1945-03-13,4.17
1945-03-14,10.1
1945-03-15,14.84
1945-03-16,17.79
1945-03-17,14.120000000000001
1945-03-18,10.620000000000001
1945-03-19,14.440000000000001
1945-03-20,9.389999999999999
1945-03-21,2.84
1945-03-22,4.55
1945-03-23,10.15
1945-03-24,10.18
1945-03-25,16.27
1945-03-26,18.27
1945-03-27,17.669999999999998
1945-03-28,20.57
1945-03-29,13.24
1945-03-30,10.12
1945-03-31,9.940000000000001
1945-04-01,13.489999999999998
1945-04-02,14.23
1945-04-03,6.15
1945-04-04,12.219999999999999
1945-04-05,2.38
1945-04-06,5.2700000000000005
1945-04-07,11.379999999999999
1945-04-08,14.270000000000001
1945-04-09,16.38
1945-04-10,19.380000000000003
1945-04-11,20.32
1945-04-12,19.88
1945-04-13,18.84
1945-04-14,7.5699999999999985
1945-04-15,5.000000000000001
1945-04-16,15.280000000000001
1945-04-17,11.219999999999999
1945-04-18,5.83
1945-04-19,5.94
1945-04-20,9.51
1945-04-21,6.119999999999999
1945-04-22,4.840000000000001
1945-04-23,10.05
1945-04-24,13.49
1945-04-25,9.9
1945-04-26,7.55
1945-04-27,4.2299999999999995
1945-04-28,5.39
1945-04-29,7.390000000000001
1945-04-30,8.28
1945-05-01,4.779999999999999
1945-05-02,7.4
1945-05-03,7.610000000000001
1945-05-04,6.82
1945-05-05,7.15
1945-05-06,11.0
1945-05-07,15.61
1945-05-08,10.110000000000001
1945-05-09,6.44
1945-05-10,4.51
1945-05-11,6.93
1945-05-12,11.510000000000002
1945-05-13,13.069999999999999
1945-05-14,10.15
1945-05-15,7.289999999999999
1945-05-16,8.5
1945-05-17,10.330000000000002
1945-05-18,8.169999999999998
1945-05-19,11.209999999999999
1945-05-20,12.77
1945-05-21,21.389999999999997
1945-05-22,16.56
1945-05-23,10.89
1945-05-24,13.0
1945-05-25,15.830000000000002
1945-05-26,18.5
1945-05-27,20.0
1945-05-28,19.169999999999998
1945-05-29,14.290000000000001
1945-05-30,11.82
1945-05-31,10.49
1945-06-01,9.069999999999999
1945-06-02,13.73
1945-06-03,8.0
1945-06-04,8.78
1945-06-05,9.780000000000001
1945-06-06,11.669999999999998
1945-06-07,13.0
1945-06-08,15.23
1945-06-09,15.670000000000002
1945-06-10,20.06
1945-06-11,19.34
1945-06-12,17.389999999999997
1945-06-13,22.01
1945-06-14,25.679999999999996
1945-06-15,23.340000000000003
1945-06-16,23.22
1945-06-17,18.220000000000002
1945-06-18,16.01
1945-06-19,18.79
1945-06-20,20.06
1945-06-21,18.23
1945-06-22,18.830000000000002
1945-06-23,22.21
1945-06-24,24.29
1945-06-25,22.22
1945-06-26,20.4
1945-06-27,21.259999999999998
1945-06-28,25.169999999999998
1945-06-29,27.330000000000002
1945-06-30,25.56
1945-07-01,23.270000000000003
1945-07-02,18.56
1945-07-03,17.94
1945-07-04,20.660000000000004
1945-07-05,23.390000000000004
1945-07-06,20.94
1945-07-07,20.439999999999998
1945-07-08,22.0
1945-07-09,23.709999999999997
1945-07-10,17.660000000000004
1945-07-11,15.34
1945-07-12,19.33
1945-07-13,22.770000000000003
1945-07-14,20.07
1945-07-15,15.95
1945-07-16,17.5
1945-07-17,18.28
1945-07-18,20.82
1945-07-19,22.5
1945-07-20,23.669999999999998
1945-07-21,24.5
1945-07-22,24.389999999999997
1945-07-23,24.11
1945-07-24,25.939999999999998
1945-07-25,27.26
1945-07-26,24.01
1945-07-27,21.82
1945-07-28,22.009999999999998
1945-07-29,22.560000000000002
1945-07-30,23.330000000000002
1945-07-31,25.16
1945-08-01,25.8
1945-08-02,26.05
1945-08-03,20.28
1945-08-04,19.550000000000004
1945-08-05,19.55
1945-08-06,20.729999999999997
1945-08-07,19.46
1945-08-08,20.910000000000004
1945-08-09,21.17
1945-08-10,22.389999999999997
1945-08-11,23.34
1945-08-12,25.07
1945-08-13,25.610000000000003
1945-08-14,23.660000000000004
1945-08-15,17.78
1945-08-16,18.07
1945-08-17,20.729999999999997
1945-08-18,22.38
1945-08-19,22.610000000000003
1945-08-20,23.78
1945-08-21,24.15
1945-08-22,20.06
1945-08-23,19.05
1945-08-24,18.390000000000004
1945-08-25,17.33
1945-08-26,15.95
1945-08-27,20.1
1945-08-28,24.130000000000003
1945-08-29,24.5
1945-08-30,25.830000000000002
1945-08-31,25.06
1945-09-01,24.05
1945-09-02,18.5
1945-09-03,17.339999999999996
1945-09-04,21.009999999999998
1945-09-05,24.390000000000004
1945-09-06,25.07
1945-09-07,25.939999999999998
1945-09-08,26.18
1945-09-09,23.440000000000005
1945-09-10,22.949999999999996
1945-09-11,17.0
1945-09-12,16.160000000000004
1945-09-13,17.07
1945-09-14,20.779999999999998
1945-09-15,16.45
1945-09-16,12.26
1945-09-17,13.040000000000001
1945-09-18,12.620000000000001
1945-09-19,15.560000000000002
1945-09-20,18.089999999999996
1945-09-21,15.88
1945-09-22,13.940000000000001
1945-09-23,20.830000000000002
1945-09-24,23.0
1945-09-25,18.85
1945-09-26,17.119999999999997
1945-09-27,20.45
1945-09-28,21.06
1945-09-29,10.620000000000001
1945-09-30,9.89
1945-10-01,16.32
1945-10-02,11.27
1945-10-03,5.56
1945-10-04,9.45
1945-10-05,12.27
1945-10-06,15.11
1945-10-07,14.05
1945-10-08,10.56
1945-10-09,6.209999999999999
1945-10-10,6.720000000000001
1945-10-11,9.39
1945-10-12,10.55
1945-10-13,7.4
1945-10-14,6.0
1945-10-15,6.0600000000000005
1945-10-16,11.61
1945-10-17,14.0
1945-10-18,17.7
1945-10-19,14.9
1945-10-20,10.99
1945-10-21,13.49
1945-10-22,12.719999999999999
1945-10-23,6.540000000000001
1945-10-24,5.33
1945-10-25,7.63
1945-10-26,6.33
1945-10-27,7.87
1945-10-28,12.62
1945-10-29,16.1
1945-10-30,13.680000000000001
1945-10-31,10.96
1945-11-01,10.059999999999999
1945-11-02,14.830000000000002
1945-11-03,5.340000000000001
1945-11-04,1.16
1945-11-05,6.55
1945-11-06,13.73
1945-11-07,16.93
1945-11-08,19.18
1945-11-09,10.95
1945-11-10,3.3
1945-11-11,4.72
1945-11-12,14.559999999999999
1945-11-13,12.76
1945-11-14,4.2
1945-11-15,2.1
1945-11-16,6.279999999999999
1945-11-17,9.01
1945-11-18,7.2299999999999995
1945-11-19,4.109999999999999
1945-11-20,0.2799999999999999
1945-11-21,3.45
1945-11-22,-0.85
1945-11-23,-4.67
1945-11-24,-1.9900000000000002
1945-11-25,0.27999999999999997
1945-11-26,0.32
1945-11-27,2.49
1945-11-28,3.79
1945-11-29,1.4500000000000002
1945-11-30,-0.2799999999999999
1945-12-01,-0.2099999999999999
1945-12-02,-0.12000000000000006
1945-12-03,2.83
1945-12-04,-0.009999999999999964
1945-12-05,-1.5
1945-12-06,0.019999999999999928
1945-12-07,2.89
1945-12-08,4.04
1945-12-09,2.0
1945-12-10,-3.29
1945-12-11,-6.290000000000001
1945-12-12,-6.6
1945-12-13,-4.5
1945-12-14,-4.94
1945-12-15,-9.669999999999998
1945-12-16,-15.040000000000001
1945-12-17,-12.89
1945-12-18,-12.220000000000002
1945-12-19,-8.85
1945-12-20,-10.280000000000001
1945-12-21,-9.66
1945-12-22,-9.05
1945-12-23,-11.219999999999999
1945-12-24,-7.290000000000001
1945-12-25,1.5399999999999998
1945-12-26,-0.89
1945-12-27,-2.35
1945-12-28,-1.06
1945-12-29,3.06
1945-12-30,2.4
1945-12-31,-3.8299999999999996
1946-01-01,-7.94
1946-01-02,-6.07
1946-01-03,-0.39
1946-01-04,4.2299999999999995
1946-01-05,10.22
1946-01-06,13.4
1946-01-07,5.99
1946-01-08,2.29
1946-01-09,7.67
1946-01-10,0.8800000000000001
1946-01-11,0.22999999999999998
1946-01-12,-0.7899999999999999
1946-01-13,-6.51
1946-01-14,-2.62
1946-01-15,-4.779999999999999
1946-01-16,-7.220000000000001
1946-01-17,-3.4899999999999998
1946-01-18,-0.06000000000000001
1946-01-19,-8.28
1946-01-20,-6.610000000000001
1946-01-21,-7.38
1946-01-22,-12.28
1946-01-23,-5.84
1946-01-24,0.07000000000000003
1946-01-25,-1.4899999999999998
1946-01-26,-7.390000000000001
1946-01-27,-10.5
1946-01-28,-3.28
1946-01-29,-1.56
1946-01-30,4.0600000000000005
1946-01-31,-0.27
1946-02-01,-2.9699999999999998
1946-02-02,-5.17
1946-02-03,-9.55
1946-02-04,-5.9
1946-02-05,3.2700000000000005
1946-02-06,4.2299999999999995
1946-02-07,-3.79
1946-02-08,-0.2899999999999996
1946-02-09,0.5499999999999999
1946-02-10,-5.67
1946-02-11,-3.8200000000000003
1946-02-12,2.6100000000000003
1946-02-13,7.0699999999999985
1946-02-14,1.7200000000000002
1946-02-15,-10.67
1946-02-16,0.39
1946-02-17,-0.5599999999999999
1946-02-18,-4.889999999999999
1946-02-19,-2.73
1946-02-20,-4.78
1946-02-21,-7.720000000000001
1946-02-22,0.33000000000000024
1946-02-23,-0.7700000000000001
1946-02-24,-3.72
1946-02-25,-7.290000000000001
1946-02-26,0.6100000000000005
1946-02-27,-3.84
1946-02-28,-2.3300000000000005
1946-03-01,6.7700000000000005
1946-03-02,4.84
1946-03-03,3.8800000000000003
1946-03-04,9.1
1946-03-05,5.779999999999999
1946-03-06,13.05
1946-03-07,7.76
1946-03-08,6.0
1946-03-09,2.27
1946-03-10,-1.0
1946-03-11,-1.3800000000000001
1946-03-12,8.16
1946-03-13,13.930000000000001
1946-03-14,15.180000000000001
1946-03-15,8.559999999999999
1946-03-16,9.38
1946-03-17,10.489999999999998
1946-03-18,8.34
1946-03-19,7.659999999999999
1946-03-20,7.720000000000001
1946-03-21,9.940000000000001
1946-03-22,9.5
1946-03-23,3.55
1946-03-24,8.719999999999999
1946-03-25,10.279999999999998
1946-03-26,12.28
1946-03-27,11.15
1946-03-28,15.219999999999999
1946-03-29,16.29
1946-03-30,6.100000000000001
1946-03-31,2.9400000000000004
1946-04-01,11.610000000000003
1946-04-02,14.11
1946-04-03,5.84
1946-04-04,8.72
1946-04-05,6.170000000000001
1946-04-06,5.5600000000000005
1946-04-07,4.0600000000000005
1946-04-08,6.2299999999999995
1946-04-09,3.62
1946-04-10,1.89
1946-04-11,2.1799999999999997
1946-04-12,5.61
1946-04-13,5.9399999999999995
1946-04-14,12.930000000000001
1946-04-15,9.349999999999998
1946-04-16,4.32
1946-04-17,6.669999999999999
1946-04-18,10.65
1946-04-19,9.059999999999999
1946-04-20,7.67
1946-04-21,8.83
1946-04-22,17.29
1946-04-23,15.95
1946-04-24,11.790000000000001
1946-04-25,12.23
1946-04-26,6.38
1946-04-27,4.67
1946-04-28,5.51
1946-04-29,11.680000000000001
1946-04-30,14.61
1946-05-01,14.120000000000001
1946-05-02,13.430000000000001
1946-05-03,8.05
1946-05-04,9.419999999999998
1946-05-05,10.89
1946-05-06,12.11
1946-05-07,8.940000000000001
1946-05-08,8.84
1946-05-09,12.1
1946-05-10,10.829999999999998
1946-05-11,11.9
1946-05-12,10.18
1946-05-13,9.110000000000001
1946-05-14,15.459999999999999
1946-05-15,19.35
1946-05-16,13.74
1946-05-17,9.940000000000001
1946-05-18,15.169999999999998
1946-05-19,14.040000000000001
1946-05-20,17.85
1946-05-21,12.229999999999999
1946-05-22,14.330000000000002
1946-05-23,18.28
1946-05-24,20.79
1946-05-25,17.990000000000002
1946-05-26,13.669999999999998
1946-05-27,13.559999999999999
1946-05-28,14.120000000000001
1946-05-29,14.889999999999997
1946-05-30,18.66
1946-05-31,17.830000000000002
1946-06-01,9.88
1946-06-02,13.51
1946-06-03,13.559999999999999
1946-06-04,12.830000000000002
1946-06-05,14.55
1946-06-06,17.759999999999998
1946-06-07,21.770000000000003
1946-06-08,22.089999999999996
1946-06-09,14.05
1946-06-10,14.66
1946-06-11,23.43
1946-06-12,20.660000000000004
1946-06-13,16.619999999999997
1946-06-14,14.89
1946-06-15,15.930000000000001
1946-06-16,22.509999999999998
1946-06-17,23.160000000000004
1946-06-18,17.630000000000003
1946-06-19,15.379999999999999
1946-06-20,19.98
1946-06-21,17.220000000000002
1946-06-22,18.330000000000002
1946-06-23,21.380000000000003
1946-06-24,24.29
1946-06-25,24.830000000000002
1946-06-26,25.939999999999998
1946-06-27,24.54
1946-06-28,25.13
1946-06-29,25.220000000000002
1946-06-30,26.23
1946-07-01,21.940000000000005
1946-07-02,18.21
1946-07-03,18.55
1946-07-04,20.0
1946-07-05,22.5
1946-07-06,24.49
1946-07-07,26.6
1946-07-08,26.110000000000003
1946-07-09,24.439999999999998
1946-07-10,24.72
1946-07-11,27.32
1946-07-12,21.95
1946-07-13,21.73
1946-07-14,23.39
1946-07-15,17.669999999999998
1946-07-16,17.9
1946-07-17,20.22
1946-07-18,24.380000000000003
1946-07-19,28.610000000000003
1946-07-20,23.370000000000005
1946-07-21,23.330000000000002
1946-07-22,23.270000000000003
1946-07-23,22.43
1946-07-24,25.159999999999997
1946-07-25,17.94
1946-07-26,18.11
1946-07-27,19.099999999999998
1946-07-28,21.56
1946-07-29,24.05
1946-07-30,22.990000000000002
1946-07-31,21.490000000000002
1946-08-01,20.54
1946-08-02,20.79
1946-08-03,22.339999999999996
1946-08-04,24.32
1946-08-05,22.160000000000004
1946-08-06,21.830000000000002
1946-08-07,22.29
1946-08-08,23.32
1946-08-09,24.78
1946-08-10,20.869999999999997
1946-08-11,17.610000000000003
1946-08-12,17.840000000000003
1946-08-13,18.119999999999997
1946-08-14,18.65
1946-08-15,22.33
1946-08-16,25.0
1946-08-17,21.999999999999996
1946-08-18,22.49
1946-08-19,20.34
1946-08-20,17.380000000000003
1946-08-21,18.73
1946-08-22,17.28
1946-08-23,15.830000000000002
1946-08-24,15.61
1946-08-25,16.16
1946-08-26,17.880000000000003
1946-08-27,18.940000000000005
1946-08-28,20.5
1946-08-29,14.0
1946-08-30,14.1
1946-08-31,17.78
1946-09-01,18.419999999999998
1946-09-02,14.16
1946-09-03,12.88
1946-09-04,14.38
1946-09-05,18.93
1946-09-06,23.43
1946-09-07,23.07
1946-09-08,20.22
1946-09-09,22.33
1946-09-10,21.73
1946-09-11,17.22
1946-09-12,13.389999999999997
1946-09-13,14.839999999999998
1946-09-14,16.73
1946-09-15,17.23
1946-09-16,18.779999999999998
1946-09-17,20.060000000000002
1946-09-18,22.49
1946-09-19,23.020000000000003
1946-09-20,22.169999999999998
1946-09-21,20.559999999999995
1946-09-22,23.12
1946-09-23,20.68
1946-09-24,17.119999999999997
1946-09-25,13.610000000000003
1946-09-26,17.560000000000002
1946-09-27,21.790000000000003
1946-09-28,23.68
1946-09-29,15.459999999999999
1946-09-30,10.34
1946-10-01,8.27
1946-10-02,11.89
