DATE,all_ave
1965-05-05,12.283333333333333
1965-05-06,17.900000000000002
1965-05-07,19.983333333333334
1965-05-08,20.325
1965-05-09,19.01666666666667
1965-05-10,14.158333333333333
1965-05-11,13.983333333333334
1965-05-12,14.766666666666666
1965-05-13,10.733333333333334
1965-05-14,15.375
1965-05-15,18.941666666666666
1965-05-16,14.19166666666667
1965-05-17,10.975000000000001
1965-05-18,14.941666666666668
1965-05-19,12.266666666666667
1965-05-20,11.808333333333332
1965-05-21,18.291666666666668
1965-05-22,14.491666666666667
1965-05-23,11.941666666666668
1965-05-24,17.083333333333332
1965-05-25,21.75
1965-05-26,20.50833333333333
1965-05-27,11.9
1965-05-28,7.091666666666669
1965-05-29,7.583333333333333
1965-05-30,10.941666666666668
1965-05-31,13.791666666666666
1965-06-01,15.966666666666667
1965-06-02,12.824999999999998
1965-06-03,12.741666666666667
1965-06-04,14.991666666666669
1965-06-05,18.46666666666667
1965-06-06,21.14166666666667
1965-06-07,18.791666666666668
1965-06-08,19.458333333333332
1965-06-09,18.23333333333333
1965-06-10,15.933333333333332
1965-06-11,16.51666666666667
1965-06-12,16.325
1965-06-13,12.625
1965-06-14,12.783333333333333
1965-06-15,13.85
1965-06-16,14.024999999999999
1965-06-17,15.41666666666667
1965-06-18,16.858333333333334
1965-06-19,19.450000000000003
1965-06-20,22.674999999999997
1965-06-21,19.108333333333334
1965-06-22,19.73333333333333
1965-06-23,20.09166666666667
1965-06-24,16.474999999999998
1965-06-25,15.733333333333334
1965-06-26,18.1
1965-06-27,23.708333333333332
1965-06-28,22.90833333333333
1965-06-29,18.416666666666668
1965-06-30,15.0
1965-07-01,15.741666666666669
1965-07-02,21.350000000000005
1965-07-03,19.866666666666667
1965-07-04,20.974999999999998
1965-07-05,15.375
1965-07-06,15.0
1965-07-07,20.833333333333336
1965-07-08,20.55
1965-07-09,19.174999999999997
1965-07-10,17.533333333333335
1965-07-11,18.391666666666666
1965-07-12,19.68333333333333
1965-07-13,24.683333333333337
1965-07-14,21.34166666666667
1965-07-15,19.583333333333332
1965-07-16,21.291666666666668
1965-07-17,20.091666666666665
1965-07-18,18.15833333333333
1965-07-19,16.791666666666668
1965-07-20,17.458333333333332
1965-07-21,19.508333333333333
1965-07-22,25.099999999999998
1965-07-23,24.991666666666664
1965-07-24,23.74166666666667
1965-07-25,21.3
1965-07-26,20.55
1965-07-27,20.733333333333334
1965-07-28,19.208333333333336
1965-07-29,17.075
1965-07-30,16.858333333333334
1965-07-31,18.483333333333334
1965-08-01,17.083333333333332
1965-08-02,14.825000000000001
1965-08-03,15.833333333333334
1965-08-04,19.11666666666667
1965-08-05,21.616666666666664
1965-08-06,24.95
1965-08-07,22.633333333333336
1965-08-08,19.825
1965-08-09,19.775000000000002
1965-08-10,15.741666666666667
1965-08-11,17.416666666666668
1965-08-12,23.433333333333337
1965-08-13,23.89166666666667
1965-08-14,25.033333333333335
1965-08-15,22.916666666666668
1965-08-16,21.333333333333332
1965-08-17,23.149999999999995
1965-08-18,19.108333333333334
1965-08-19,17.45
1965-08-20,16.933333333333334
1965-08-21,19.349999999999998
1965-08-22,17.908333333333335
1965-08-23,16.808333333333334
1965-08-24,18.158333333333335
1965-08-25,19.316666666666666
1965-08-26,20.741666666666664
1965-08-27,19.35
1965-08-28,11.549999999999999
1965-08-29,11.975
1965-08-30,14.025
1965-08-31,16.841666666666665
1965-09-01,15.033333333333333
1965-09-02,16.116666666666667
1965-09-03,18.933333333333334
1965-09-04,19.366666666666664
1965-09-05,16.150000000000002
1965-09-06,14.683333333333332
1965-09-07,17.691666666666666
1965-09-08,15.233333333333334
1965-09-09,20.983333333333334
1965-09-10,15.691666666666668
1965-09-11,11.941666666666668
1965-09-12,15.183333333333332
1965-09-13,18.38333333333333
1965-09-14,15.833333333333334
1965-09-15,13.516666666666666
1965-09-16,11.533333333333333
1965-09-17,18.25
1965-09-18,22.091666666666665
1965-09-19,22.441666666666666
1965-09-20,18.833333333333332
1965-09-21,19.941666666666666
1965-09-22,14.950000000000003
1965-09-23,13.116666666666667
1965-09-24,9.583333333333334
1965-09-25,11.691666666666668
1965-09-26,6.658333333333332
1965-09-27,6.208333333333333
1965-09-28,12.866666666666667
1965-09-29,14.174999999999999
1965-09-30,15.741666666666669
1965-10-01,11.575000000000001
1965-10-02,14.341666666666669
1965-10-03,9.441666666666668
1965-10-04,5.833333333333333
1965-10-05,5.366666666666666
1965-10-06,13.049999999999999
1965-10-07,13.191666666666665
1965-10-08,11.700000000000001
1965-10-09,11.391666666666666
1965-10-10,11.066666666666665
1965-10-11,10.174999999999999
1965-10-12,6.766666666666667
1965-10-13,7.041666666666667
1965-10-14,10.883333333333335
1965-10-15,12.225000000000001
1965-10-16,11.933333333333332
1965-10-17,17.974999999999998
1965-10-18,18.375000000000004
1965-10-19,16.058333333333334
1965-10-20,15.733333333333334
1965-10-21,10.641666666666667
1965-10-22,7.916666666666667
1965-10-23,6.066666666666667
1965-10-24,4.075
1965-10-25,8.95
1965-10-26,7.141666666666667
1965-10-27,5.958333333333333
1965-10-28,1.5166666666666668
1965-10-29,3.2916666666666665
1965-10-30,11.433333333333335
1965-10-31,9.15
1965-11-01,6.516666666666667
1965-11-02,8.891666666666667
1965-11-03,13.424999999999999
1965-11-04,4.441666666666666
1965-11-05,6.533333333333334
1965-11-06,10.091666666666667
1965-11-07,7.866666666666667
1965-11-08,5.7749999999999995
1965-11-09,0.9416666666666668
1965-11-10,1.575
1965-11-11,5.633333333333333
1965-11-12,7.725000000000001
1965-11-13,1.625
1965-11-14,-2.2333333333333334
1965-11-15,2.6416666666666666
1965-11-16,3.2833333333333337
1965-11-17,-0.8583333333333333
1965-11-18,-1.075
1965-11-19,1.2000000000000002
1965-11-20,2.875
1965-11-21,2.516666666666667
1965-11-22,5.125000000000001
1965-11-23,2.1166666666666667
1965-11-24,1.6666666666666667
1965-11-25,3.891666666666667
1965-11-26,6.258333333333333
1965-11-27,0.08333333333333337
1965-11-28,-4.408333333333333
1965-11-29,-1.375
1965-11-30,-2.9500000000000006
1965-12-01,1.1
1965-12-02,2.225
1965-12-03,2.725
1965-12-04,-0.3833333333333333
1965-12-05,2.316666666666667
1965-12-06,-2.966666666666667
1965-12-07,-2.1750000000000003
1965-12-08,2.316666666666667
1965-12-09,2.7750000000000004
1965-12-10,2.733333333333333
1965-12-11,4.766666666666667
1965-12-12,6.216666666666666
1965-12-13,3.158333333333333
1965-12-14,-0.6416666666666667
1965-12-15,-2.908333333333333
1965-12-16,-4.25
1965-12-17,-2.9583333333333335
1965-12-18,-3.708333333333334
1965-12-19,-5.825
1965-12-20,-2.1833333333333336
1965-12-21,-1.8
1965-12-22,0.225
1965-12-23,4.208333333333333
1965-12-24,2.15
1965-12-25,-2.9083333333333337
1965-12-26,-6.091666666666666
1965-12-27,-6.508333333333333
1965-12-28,-7.008333333333334
1965-12-29,0.775
1965-12-30,6.108333333333333
1965-12-31,5.4750000000000005
1966-01-01,-2.6833333333333336
1966-01-02,-0.9666666666666668
1966-01-03,-4.958333333333333
1966-01-04,-1.2416666666666667
1966-01-05,-1.5250000000000004
1966-01-06,-3.691666666666667
1966-01-07,-9.733333333333334
1966-01-08,-12.733333333333334
1966-01-09,-3.4500000000000006
1966-01-10,-7.45
1966-01-11,-12.775
1966-01-12,-8.191666666666665
1966-01-13,-5.141666666666667
1966-01-14,-9.391666666666667
1966-01-15,-11.066666666666668
1966-01-16,-12.175000000000002
1966-01-17,-13.75
1966-01-18,-13.241666666666667
1966-01-19,-8.433333333333332
1966-01-20,-4.958333333333333
1966-01-21,-5.408333333333334
1966-01-22,-5.466666666666666
1966-01-23,-11.208333333333334
1966-01-24,-15.649999999999999
1966-01-25,-13.108333333333334
1966-01-26,-10.0
1966-01-27,-15.283333333333331
1966-01-28,-21.283333333333335
1966-01-29,-20.325000000000003
1966-01-30,-17.733333333333334
1966-01-31,-12.275
1966-02-01,-7.875000000000001
1966-02-02,-5.591666666666666
1966-02-03,-6.25
1966-02-04,-9.533333333333333
1966-02-05,-11.108333333333334
1966-02-06,-6.008333333333333
1966-02-07,-2.4499999999999997
1966-02-08,1.4416666666666667
1966-02-09,6.375
1966-02-10,4.766666666666667
1966-02-11,0.5666666666666668
1966-02-12,1.5750000000000002
1966-02-13,-0.325
1966-02-14,-5.425000000000001
1966-02-15,-3.5083333333333333
1966-02-16,-6.533333333333334
1966-02-17,-12.491666666666665
1966-02-18,-12.966666666666669
1966-02-19,-16.241666666666667
1966-02-20,-14.825000000000001
1966-02-21,-10.65
1966-02-22,-6.4750000000000005
1966-02-23,-3.566666666666667
1966-02-24,-2.733333333333333
1966-02-25,-1.9833333333333332
1966-02-26,-3.525
1966-02-27,-1.8166666666666667
1966-02-28,0.375
1966-03-01,2.5000000000000004
1966-03-02,2.4833333333333334
1966-03-03,5.550000000000001
1966-03-04,1.941666666666667
1966-03-05,-4.391666666666667
1966-03-06,-5.458333333333333
1966-03-07,-5.041666666666667
1966-03-08,-4.158333333333333
1966-03-09,3.1999999999999997
1966-03-10,4.7749999999999995
1966-03-11,5.658333333333334
1966-03-12,4.383333333333333
1966-03-13,2.8166666666666664
1966-03-14,4.500000000000001
1966-03-15,2.9583333333333335
1966-03-16,4.3500000000000005
1966-03-17,11.341666666666667
1966-03-18,9.266666666666667
1966-03-19,2.358333333333333
1966-03-20,1.9333333333333336
1966-03-21,7.641666666666666
1966-03-22,6.616666666666666
1966-03-23,2.6333333333333333
1966-03-24,-6.666666666666668
1966-03-25,-5.508333333333334
1966-03-26,-3.516666666666667
1966-03-27,-3.5250000000000004
1966-03-28,-2.4
1966-03-29,2.9166666666666665
1966-03-30,1.4333333333333333
1966-03-31,1.1583333333333334
1966-04-01,3.2416666666666667
1966-04-02,1.7083333333333333
1966-04-03,1.1083333333333334
1966-04-04,1.7416666666666665
1966-04-05,2.266666666666667
1966-04-06,1.9416666666666667
1966-04-07,2.3250000000000006
1966-04-08,2.4583333333333335
1966-04-09,2.875
1966-04-10,2.1333333333333337
1966-04-11,3.508333333333334
1966-04-12,4.441666666666666
1966-04-13,5.375
1966-04-14,5.333333333333333
1966-04-15,6.241666666666667
1966-04-16,6.675
1966-04-17,8.558333333333335
1966-04-18,11.933333333333332
1966-04-19,13.133333333333333
1966-04-20,11.025
1966-04-21,6.116666666666667
1966-04-22,6.8500000000000005
1966-04-23,8.375
1966-04-24,13.058333333333335
1966-04-25,9.766666666666667
1966-04-26,3.983333333333333
1966-04-27,2.716666666666667
1966-04-28,6.724999999999999
1966-04-29,7.349999999999999
1966-04-30,6.533333333333334
1966-05-01,2.875
1966-05-02,4.55
1966-05-03,6.016666666666668
1966-05-04,5.783333333333334
1966-05-05,16.708333333333332
1966-05-06,9.083333333333332
1966-05-07,6.8500000000000005
1966-05-08,2.441666666666667
1966-05-09,1.7749999999999997
1966-05-10,2.1250000000000004
1966-05-11,3.6
1966-05-12,6.383333333333334
1966-05-13,5.283333333333334
1966-05-14,8.083333333333334
1966-05-15,9.95
1966-05-16,14.633333333333335
1966-05-17,13.133333333333333
1966-05-18,14.566666666666665
1966-05-19,13.416666666666666
1966-05-20,13.458333333333336
1966-05-21,13.066666666666668
1966-05-22,15.733333333333334
1966-05-23,18.908333333333335
1966-05-24,16.491666666666667
1966-05-25,17.224999999999998
1966-05-26,19.433333333333334
1966-05-27,15.883333333333335
1966-05-28,10.225
1966-05-29,9.125
1966-05-30,10.141666666666667
1966-05-31,10.375
1966-06-01,10.783333333333333
1966-06-02,14.483333333333334
1966-06-03,20.058333333333334
1966-06-04,21.650000000000002
1966-06-05,22.158333333333335
1966-06-06,19.64166666666667
1966-06-07,18.666666666666668
1966-06-08,13.799999999999999
1966-06-09,10.85
1966-06-10,11.75
1966-06-11,14.583333333333334
1966-06-12,19.958333333333332
1966-06-13,20.508333333333336
1966-06-14,17.358333333333334
1966-06-15,15.1
1966-06-16,15.216666666666667
1966-06-17,16.608333333333334
1966-06-18,18.383333333333333
1966-06-19,19.783333333333335
1966-06-20,23.28333333333333
1966-06-21,22.599999999999998
1966-06-22,24.458333333333332
1966-06-23,24.583333333333332
1966-06-24,25.5
1966-06-25,26.275000000000002
1966-06-26,24.441666666666666
1966-06-27,21.666666666666668
1966-06-28,21.716666666666665
1966-06-29,24.024999999999995
1966-06-30,23.291666666666668
1966-07-01,24.683333333333337
1966-07-02,26.066666666666674
1966-07-03,28.0
1966-07-04,23.100000000000005
1966-07-05,23.241666666666664
1966-07-06,23.558333333333337
1966-07-07,22.166666666666668
1966-07-08,21.625
1966-07-09,25.55
1966-07-10,27.825000000000003
1966-07-11,25.416666666666668
1966-07-12,26.59166666666667
1966-07-13,23.891666666666666
1966-07-14,20.599999999999998
1966-07-15,19.5
1966-07-16,19.033333333333335
1966-07-17,21.65833333333333
1966-07-18,27.099999999999998
1966-07-19,20.241666666666664
1966-07-20,17.89166666666667
1966-07-21,17.5
1966-07-22,20.275000000000002
1966-07-23,23.00833333333333
1966-07-24,23.383333333333336
1966-07-25,25.866666666666664
1966-07-26,23.933333333333337
1966-07-27,23.883333333333336
1966-07-28,22.741666666666664
1966-07-29,19.59166666666667
1966-07-30,19.09166666666667
1966-07-31,20.833333333333332
1966-08-01,21.358333333333338
1966-08-02,17.541666666666664
1966-08-03,16.616666666666667
1966-08-04,20.133333333333336
1966-08-05,21.125
1966-08-06,22.125
1966-08-07,21.349999999999998
1966-08-08,20.791666666666668
1966-08-09,17.78333333333333
1966-08-10,16.625
1966-08-11,16.875000000000004
1966-08-12,16.349999999999998
1966-08-13,17.308333333333334
1966-08-14,20.650000000000002
1966-08-15,20.633333333333333
1966-08-16,20.14166666666667
1966-08-17,21.983333333333334
1966-08-18,20.933333333333334
1966-08-19,17.024999999999995
1966-08-20,17.8
1966-08-21,18.61666666666667
1966-08-22,17.591666666666665
1966-08-23,15.466666666666669
1966-08-24,15.608333333333333
1966-08-25,18.466666666666665
1966-08-26,19.21666666666667
1966-08-27,21.933333333333334
1966-08-28,21.941666666666666
1966-08-29,23.974999999999998
1966-08-30,22.59166666666667
1966-08-31,21.333333333333332
1966-09-01,22.98333333333333
1966-09-02,22.083333333333332
1966-09-03,20.84166666666667
1966-09-04,17.883333333333336
1966-09-05,15.008333333333333
1966-09-06,15.508333333333335
1966-09-07,14.816666666666668
1966-09-08,16.25
1966-09-09,17.725
1966-09-10,18.291666666666668
1966-09-11,19.258333333333336
1966-09-12,20.24166666666667
1966-09-13,19.858333333333334
1966-09-14,14.674999999999999
1966-09-15,10.924999999999999
1966-09-16,13.566666666666668
1966-09-17,15.100000000000001
1966-09-18,15.275
1966-09-19,16.833333333333336
1966-09-20,15.683333333333332
1966-09-21,15.266666666666667
1966-09-22,15.925000000000002
1966-09-23,11.700000000000001
1966-09-24,10.1
1966-09-25,9.541666666666668
1966-09-26,8.758333333333333
1966-09-27,11.308333333333335
1966-09-28,11.441666666666668
1966-09-29,11.100000000000001
1966-09-30,8.741666666666665
1966-10-01,7.508333333333334
1966-10-02,10.683333333333335
1966-10-03,14.616666666666665
1966-10-04,11.758333333333333
1966-10-05,6.5
1966-10-06,8.041666666666666
1966-10-07,16.333333333333332
1966-10-08,18.208333333333332
1966-10-09,15.516666666666667
1966-10-10,11.433333333333332
1966-10-11,9.758333333333333
1966-10-12,7.458333333333333
1966-10-13,10.966666666666667
1966-10-14,15.875000000000002
1966-10-15,11.525
1966-10-16,4.95
1966-10-17,5.791666666666667
1966-10-18,6.433333333333334
1966-10-19,6.483333333333333
1966-10-20,6.625
1966-10-21,11.941666666666665
1966-10-22,10.591666666666667
1966-10-23,7.408333333333334
1966-10-24,4.7250000000000005
1966-10-25,4.3500000000000005
1966-10-26,7.866666666666667
1966-10-27,12.366666666666667
1966-10-28,10.183333333333332
1966-10-29,2.6833333333333336
1966-10-30,2.4583333333333335
1966-10-31,6.866666666666666
1966-11-01,0.37500000000000006
1966-11-02,-1.7583333333333335
1966-11-03,-2.766666666666667
1966-11-04,-1.5750000000000004
1966-11-05,0.6833333333333335
1966-11-06,2.1666666666666665
1966-11-07,9.541666666666666
1966-11-08,7.883333333333333
1966-11-09,5.550000000000001
1966-11-10,4.583333333333333
1966-11-11,2.5000000000000004
1966-11-12,-1.6583333333333332
1966-11-13,0.4166666666666666
1966-11-14,1.2083333333333333
1966-11-15,2.966666666666667
1966-11-16,7.599999999999999
1966-11-17,8.608333333333334
1966-11-18,2.191666666666667
1966-11-19,-1.1500000000000001
1966-11-20,0.2666666666666668
1966-11-21,3.283333333333333
1966-11-22,8.700000000000001
1966-11-23,10.000000000000002
1966-11-24,8.616666666666667
1966-11-25,6.533333333333334
1966-11-26,5.241666666666667
1966-11-27,3.4250000000000003
1966-11-28,-2.041666666666667
1966-11-29,-0.9666666666666667
1966-11-30,-2.816666666666667
1966-12-01,-11.666666666666666
1966-12-02,-13.016666666666666
1966-12-03,-9.858333333333333
1966-12-04,-5.983333333333332
1966-12-05,0.03333333333333336
1966-12-06,4.816666666666666
1966-12-07,2.766666666666667
1966-12-08,6.383333333333333
1966-12-09,0.09166666666666672
1966-12-10,-2.5833333333333335
1966-12-11,-5.05
1966-12-12,-4.525
1966-12-13,-3.0833333333333335
1966-12-14,-0.9333333333333335
1966-12-15,0.7749999999999999
1966-12-16,1.4333333333333333
1966-12-17,3.1500000000000004
1966-12-18,-1.7416666666666665
1966-12-19,-4.0583333333333345
1966-12-20,-1.9000000000000001
1966-12-21,-2.766666666666666
1966-12-22,-6.75
1966-12-23,-7.675000000000001
1966-12-24,-7.783333333333334
1966-12-25,-7.400000000000001
1966-12-26,-8.508333333333333
1966-12-27,-7.683333333333334
1966-12-28,-4.575
1966-12-29,-6.3999999999999995
1966-12-30,-8.025
1966-12-31,-4.491666666666666
1967-01-01,-1.8499999999999999
1967-01-02,-3.2500000000000004
1967-01-03,-6.583333333333333
1967-01-04,-9.575000000000001
1967-01-05,-6.508333333333334
1967-01-06,-3.3249999999999997
1967-01-07,-1.7000000000000002
1967-01-08,-7.125
1967-01-09,-5.125
1967-01-10,-4.55
1967-01-11,-6.25
1967-01-12,0.3583333333333334
1967-01-13,1.7750000000000001
1967-01-14,-2.441666666666667
1967-01-15,-9.125
1967-01-16,-6.758333333333333
1967-01-17,-13.691666666666668
1967-01-18,-19.341666666666665
1967-01-19,-10.866666666666667
1967-01-20,-2.991666666666667
1967-01-21,1.2
1967-01-22,1.9916666666666671
1967-01-23,5.416666666666667
1967-01-24,5.691666666666667
1967-01-25,1.0166666666666668
1967-01-26,-4.433333333333334
1967-01-27,-4.633333333333334
1967-01-28,-4.533333333333333
1967-01-29,-5.266666666666667
1967-01-30,-5.866666666666667
1967-01-31,-1.5250000000000001
1967-02-01,-3.666666666666666
1967-02-02,-7.55
1967-02-03,-7.224999999999999
1967-02-04,-1.6333333333333335
1967-02-05,-8.608333333333333
1967-02-06,-13.700000000000001
1967-02-07,-14.408333333333333
1967-02-08,-8.8
1967-02-09,-3.008333333333333
1967-02-10,-2.6
1967-02-11,-13.025
1967-02-12,-16.675
1967-02-13,-7.300000000000001
1967-02-14,0.6999999999999998
1967-02-15,-5.783333333333334
1967-02-16,-12.4
1967-02-17,-10.633333333333333
1967-02-18,-7.791666666666667
1967-02-19,-3.391666666666666
1967-02-20,-5.25
1967-02-21,-9.391666666666667
1967-02-22,-7.641666666666667
1967-02-23,-11.575000000000001
1967-02-24,-15.866666666666667
1967-02-25,-15.891666666666666
1967-02-26,-8.700000000000001
1967-02-27,-2.1750000000000003
1967-02-28,-7.824999999999999
1967-03-01,-10.641666666666666
1967-03-02,0.5166666666666667
1967-03-03,-2.225
1967-03-04,-5.474999999999999
1967-03-05,-2.2583333333333333
1967-03-06,-5.883333333333334
1967-03-07,-8.283333333333333
1967-03-08,-11.625
1967-03-09,-2.55
1967-03-10,5.408333333333334
1967-03-11,0.2916666666666666
1967-03-12,-1.3916666666666666
1967-03-13,1.1
1967-03-14,-0.6416666666666666
1967-03-15,-3.3333333333333335
1967-03-16,-6.1499999999999995
1967-03-17,-10.333333333333332
1967-03-18,-8.691666666666666
1967-03-19,-2.5833333333333335
1967-03-20,-0.041666666666666595
1967-03-21,0.5166666666666667
1967-03-22,0.5000000000000001
1967-03-23,1.3833333333333335
1967-03-24,1.7666666666666668
1967-03-25,8.483333333333334
1967-03-26,7.366666666666667
1967-03-27,5.825
1967-03-28,5.633333333333334
1967-03-29,5.691666666666667
1967-03-30,14.091666666666663
1967-03-31,15.233333333333334
1967-04-01,9.716666666666667
1967-04-02,9.200000000000001
1967-04-03,0.9333333333333332
1967-04-04,4.3500000000000005
1967-04-05,8.0
1967-04-06,4.625
1967-04-07,4.25
1967-04-08,5.75
1967-04-09,11.341666666666667
1967-04-10,1.8916666666666668
1967-04-11,0.5166666666666667
1967-04-12,3.608333333333334
1967-04-13,10.091666666666667
1967-04-14,15.283333333333333
1967-04-15,14.266666666666667
1967-04-16,11.575000000000001
1967-04-17,10.275
1967-04-18,4.175
1967-04-19,4.683333333333334
1967-04-20,7.466666666666666
1967-04-21,13.283333333333333
1967-04-22,5.425000000000001
1967-04-23,1.758333333333333
1967-04-24,1.6166666666666665
1967-04-25,2.866666666666667
1967-04-26,4.9
1967-04-27,5.366666666666667
1967-04-28,7.416666666666667
1967-04-29,10.175
1967-04-30,10.875
1967-05-01,15.833333333333334
1967-05-02,5.691666666666666
1967-05-03,2.9249999999999994
1967-05-04,3.8083333333333336
1967-05-05,5.0
1967-05-06,6.45
1967-05-07,8.833333333333334
1967-05-08,9.025
1967-05-09,7.816666666666667
1967-05-10,6.258333333333333
1967-05-11,5.7250000000000005
1967-05-12,5.408333333333334
1967-05-13,9.266666666666667
1967-05-14,10.216666666666667
1967-05-15,7.458333333333333
1967-05-16,10.325000000000001
1967-05-17,13.700000000000003
1967-05-18,16.883333333333333
1967-05-19,12.825000000000001
1967-05-20,8.299999999999999
1967-05-21,7.5
1967-05-22,7.025000000000001
1967-05-23,8.608333333333334
1967-05-24,13.016666666666666
1967-05-25,16.625
1967-05-26,19.683333333333334
1967-05-27,16.2
1967-05-28,12.766666666666667
1967-05-29,14.125
1967-05-30,13.183333333333335
1967-05-31,13.433333333333332
1967-06-01,16.15
1967-06-02,16.425
1967-06-03,17.683333333333334
1967-06-04,18.9
1967-06-05,19.916666666666668
1967-06-06,19.541666666666668
1967-06-07,18.38333333333333
1967-06-08,21.900000000000002
1967-06-09,21.166666666666668
1967-06-10,17.908333333333335
1967-06-11,19.891666666666666
1967-06-12,22.691666666666666
1967-06-13,22.508333333333336
1967-06-14,24.5
1967-06-15,25.375
1967-06-16,21.358333333333334
1967-06-17,18.2
1967-06-18,17.541666666666668
1967-06-19,17.625
1967-06-20,20.791666666666668
1967-06-21,19.216666666666665
1967-06-22,18.658333333333335
1967-06-23,18.341666666666665
1967-06-24,14.541666666666666
1967-06-25,17.041666666666668
1967-06-26,18.60833333333333
1967-06-27,19.116666666666664
1967-06-28,18.09166666666667
1967-06-29,18.233333333333334
1967-06-30,23.333333333333332
1967-07-01,22.258333333333336
1967-07-02,17.858333333333334
1967-07-03,15.366666666666667
1967-07-04,13.200000000000001
1967-07-05,13.833333333333334
1967-07-06,16.125000000000004
1967-07-07,19.441666666666666
1967-07-08,21.950000000000003
1967-07-09,24.158333333333335
1967-07-10,22.558333333333337
1967-07-11,23.933333333333337
1967-07-12,20.325
1967-07-13,14.908333333333337
1967-07-14,15.783333333333333
1967-07-15,15.741666666666667
1967-07-16,18.74166666666667
1967-07-17,21.541666666666668
1967-07-18,19.908333333333335
1967-07-19,18.75
1967-07-20,20.6
1967-07-21,23.150000000000006
1967-07-22,25.40833333333333
1967-07-23,25.0
1967-07-24,23.483333333333334
1967-07-25,21.308333333333334
1967-07-26,21.708333333333332
1967-07-27,20.40833333333333
1967-07-28,18.841666666666665
1967-07-29,20.741666666666667
1967-07-30,21.150000000000002
1967-07-31,21.150000000000002
1967-08-01,21.524999999999995
1967-08-02,24.21666666666667
1967-08-03,22.358333333333334
1967-08-04,19.458333333333332
1967-08-05,19.308333333333334
1967-08-06,19.11666666666667
1967-08-07,20.508333333333336
1967-08-08,19.01666666666667
1967-08-09,18.51666666666667
1967-08-10,15.450000000000001
1967-08-11,14.441666666666668
1967-08-12,15.933333333333335
1967-08-13,17.466666666666665
1967-08-14,19.066666666666666
1967-08-15,21.116666666666664
1967-08-16,22.875
1967-08-17,23.983333333333334
1967-08-18,18.008333333333336
1967-08-19,14.733333333333333
1967-08-20,16.208333333333332
1967-08-21,16.125
1967-08-22,14.016666666666666
1967-08-23,16.25
1967-08-24,18.333333333333332
1967-08-25,19.441666666666666
1967-08-26,19.724999999999998
1967-08-27,15.875
1967-08-28,17.366666666666664
1967-08-29,19.950000000000003
1967-08-30,14.266666666666666
1967-08-31,14.116666666666667
1967-09-01,14.725
1967-09-02,15.091666666666667
1967-09-03,16.15833333333333
1967-09-04,17.01666666666667
1967-09-05,17.400000000000002
1967-09-06,17.866666666666664
1967-09-07,17.825
1967-09-08,19.541666666666668
1967-09-09,13.6
1967-09-10,11.850000000000001
1967-09-11,13.566666666666668
1967-09-12,15.141666666666666
1967-09-13,19.34166666666667
1967-09-14,21.166666666666668
1967-09-15,20.041666666666668
1967-09-16,21.216666666666665
1967-09-17,20.5
1967-09-18,20.275000000000002
1967-09-19,20.224999999999998
1967-09-20,21.474999999999998
1967-09-21,16.34166666666667
1967-09-22,10.791666666666666
1967-09-23,11.766666666666666
1967-09-24,9.958333333333334
1967-09-25,13.575000000000001
1967-09-26,14.866666666666669
1967-09-27,7.933333333333333
1967-09-28,6.633333333333333
1967-09-29,5.783333333333334
1967-09-30,9.908333333333333
1967-10-01,13.566666666666665
1967-10-02,19.766666666666666
1967-10-03,17.358333333333334
1967-10-04,19.76666666666667
1967-10-05,14.25
1967-10-06,10.133333333333335
1967-10-07,9.491666666666667
1967-10-08,11.475
1967-10-09,6.016666666666667
1967-10-10,5.150000000000001
1967-10-11,4.116666666666667
1967-10-12,6.908333333333332
1967-10-13,12.166666666666666
1967-10-14,12.308333333333335
1967-10-15,12.508333333333333
1967-10-16,10.783333333333333
1967-10-17,10.591666666666667
1967-10-18,7.508333333333333
1967-10-19,4.333333333333333
1967-10-20,7.308333333333333
1967-10-21,5.2250000000000005
1967-10-22,9.616666666666667
1967-10-23,16.808333333333334
1967-10-24,12.966666666666667
1967-10-25,5.283333333333334
1967-10-26,3.2833333333333337
1967-10-27,1.8583333333333332
1967-10-28,1.575
1967-10-29,5.608333333333333
1967-10-30,8.108333333333334
1967-10-31,7.733333333333334
1967-11-01,8.433333333333334
1967-11-02,5.608333333333334
1967-11-03,2.400000000000001
1967-11-04,1.850371707708594e-17
1967-11-05,-1.9416666666666673
1967-11-06,-1.8083333333333333
1967-11-07,-0.775
1967-11-08,1.625
1967-11-09,5.275
1967-11-10,6.241666666666667
1967-11-11,10.833333333333334
1967-11-12,5.466666666666666
1967-11-13,0.75
1967-11-14,-0.7166666666666668
1967-11-15,-4.55
1967-11-16,0.5916666666666667
1967-11-17,4.583333333333333
1967-11-18,3.391666666666667
1967-11-19,-0.45833333333333354
1967-11-20,-1.1916666666666667
1967-11-21,0.9166666666666666
1967-11-22,0.6999999999999998
1967-11-23,-0.5499999999999999
1967-11-24,2.9166666666666665
1967-11-25,4.016666666666667
1967-11-26,0.46666666666666684
1967-11-27,-5.408333333333334
1967-11-28,-6.8
1967-11-29,-5.541666666666667
1967-11-30,-1.3333333333333333
1967-12-01,-0.9750000000000001
1967-12-02,0.6833333333333332
1967-12-03,1.3333333333333333
1967-12-04,2.1333333333333333
1967-12-05,2.316666666666667
1967-12-06,4.441666666666667
1967-12-07,4.3
1967-12-08,1.8499999999999999
1967-12-09,-0.3166666666666668
1967-12-10,0.2416666666666666
