DATE,all_ave
1955-05-21,18.589999999999996
1955-05-22,17.9
1955-05-23,16.5
1955-05-24,10.900000000000002
1955-05-25,7.709999999999999
1955-05-26,8.559999999999999
1955-05-27,12.6
1955-05-28,12.489999999999998
1955-05-29,11.940000000000001
1955-05-30,11.55
1955-05-31,12.040000000000001
1955-06-01,14.059999999999999
1955-06-02,17.06
1955-06-03,16.94
1955-06-04,18.880000000000003
1955-06-05,17.6
1955-06-06,16.56
1955-06-07,14.940000000000001
1955-06-08,15.070000000000002
1955-06-09,16.06
1955-06-10,13.790000000000001
1955-06-11,10.17
1955-06-12,9.78
1955-06-13,14.12
1955-06-14,15.559999999999999
1955-06-15,19.279999999999998
1955-06-16,20.46
1955-06-17,20.23
1955-06-18,21.0
1955-06-19,20.060000000000002
1955-06-20,19.160000000000004
1955-06-21,17.44
1955-06-22,13.16
1955-06-23,13.61
1955-06-24,13.5
1955-06-25,14.270000000000001
1955-06-26,16.160000000000004
1955-06-27,20.669999999999998
1955-06-28,20.889999999999997
1955-06-29,21.01
1955-06-30,22.01
1955-07-01,22.439999999999998
1955-07-02,19.29
1955-07-03,21.560000000000002
1955-07-04,21.84
1955-07-05,20.72
1955-07-06,22.790000000000003
1955-07-07,23.889999999999997
1955-07-08,24.389999999999997
1955-07-09,18.220000000000002
1955-07-10,14.559999999999999
1955-07-11,15.49
1955-07-12,17.41
1955-07-13,22.550000000000004
1955-07-14,23.27
1955-07-15,19.45
1955-07-16,20.330000000000002
1955-07-17,21.66
1955-07-18,19.71
1955-07-19,21.389999999999997
1955-07-20,25.220000000000002
1955-07-21,25.71
1955-07-22,24.28
1955-07-23,17.77
1955-07-24,16.77
1955-07-25,20.38
1955-07-26,21.990000000000002
1955-07-27,15.99
1955-07-28,17.240000000000002
1955-07-29,21.919999999999998
1955-07-30,24.18
1955-07-31,25.22
1955-08-01,24.28
1955-08-02,21.5
1955-08-03,24.830000000000002
1955-08-04,24.559999999999995
1955-08-05,20.29
1955-08-06,20.110000000000003
1955-08-07,15.430000000000001
1955-08-08,15.88
1955-08-09,18.669999999999998
1955-08-10,19.23
1955-08-11,17.66
1955-08-12,18.990000000000002
1955-08-13,20.26
1955-08-14,19.830000000000002
1955-08-15,22.619999999999997
1955-08-16,21.169999999999998
1955-08-17,21.759999999999998
1955-08-18,24.95
1955-08-19,26.45
1955-08-20,23.660000000000004
1955-08-21,22.559999999999995
1955-08-22,16.61
1955-08-23,16.770000000000003
1955-08-24,18.61
1955-08-25,19.009999999999998
1955-08-26,19.35
1955-08-27,18.71
1955-08-28,19.16
1955-08-29,19.990000000000002
1955-08-30,14.73
1955-08-31,13.99
1955-09-01,15.990000000000004
1955-09-02,18.24
1955-09-03,19.6
1955-09-04,18.45
1955-09-05,14.55
1955-09-06,13.05
1955-09-07,9.379999999999999
1955-09-08,10.77
1955-09-09,13.169999999999998
1955-09-10,10.219999999999999
1955-09-11,6.67
1955-09-12,8.99
1955-09-13,12.540000000000001
1955-09-14,14.0
1955-09-15,11.940000000000001
1955-09-16,18.880000000000003
1955-09-17,19.450000000000003
1955-09-18,21.39
1955-09-19,16.1
1955-09-20,9.059999999999999
1955-09-21,6.959999999999999
1955-09-22,12.16
1955-09-23,12.61
1955-09-24,9.59
1955-09-25,7.56
1955-09-26,7.220000000000001
1955-09-27,11.5
1955-09-28,10.600000000000001
1955-09-29,11.989999999999998
1955-09-30,5.959999999999999
1955-10-01,5.4399999999999995
1955-10-02,4.82
1955-10-03,6.830000000000001
1955-10-04,9.889999999999999
1955-10-05,10.709999999999999
1955-10-06,15.279999999999998
1955-10-07,9.45
1955-10-08,10.940000000000001
1955-10-09,15.440000000000001
1955-10-10,16.6
1955-10-11,16.49
1955-10-12,12.4
1955-10-13,7.330000000000001
1955-10-14,4.0
1955-10-15,5.380000000000001
1955-10-16,8.34
1955-10-17,7.51
1955-10-18,6.290000000000001
1955-10-19,7.840000000000001
1955-10-20,7.109999999999999
1955-10-21,3.66
1955-10-22,4.68
1955-10-23,6.82
1955-10-24,0.9400000000000001
1955-10-25,4.890000000000001
1955-10-26,7.06
1955-10-27,11.120000000000001
1955-10-28,8.059999999999999
1955-10-29,5.709999999999999
1955-10-30,4.44
1955-10-31,4.5600000000000005
1955-11-01,4.720000000000001
1955-11-02,0.1
1955-11-03,-3.05
1955-11-04,-1.06
1955-11-05,3.5599999999999996
1955-11-06,1.22
1955-11-07,-0.54
1955-11-08,0.38999999999999996
1955-11-09,0.5000000000000001
1955-11-10,2.65
1955-11-11,3.0
1955-11-12,0.2299999999999999
1955-11-13,-1.2899999999999998
1955-11-14,-4.2299999999999995
1955-11-15,-1.4499999999999997
1955-11-16,-3.3899999999999997
1955-11-17,-3.31
1955-11-18,-5.29
1955-11-19,-4.82
1955-11-20,-2.17
1955-11-21,-4.4
1955-11-22,-2.37
1955-11-23,-5.4
1955-11-24,-11.110000000000001
1955-11-25,-6.32
1955-11-26,-5.33
1955-11-27,-9.479999999999999
1955-11-28,-10.39
1955-11-29,-6.2299999999999995
1955-11-30,-9.429999999999998
1955-12-01,-7.390000000000001
1955-12-02,-3.56
1955-12-03,-6.28
1955-12-04,-6.780000000000001
1955-12-05,-12.059999999999999
1955-12-06,-11.4
1955-12-07,-5.159999999999999
1955-12-08,-7.620000000000002
1955-12-09,-10.94
1955-12-10,-9.55
1955-12-11,-8.77
1955-12-12,-9.620000000000001
1955-12-13,-7.0
1955-12-14,-13.830000000000002
1955-12-15,-13.0
1955-12-16,-11.5
1955-12-17,-14.719999999999999
1955-12-18,-15.95
1955-12-19,-20.610000000000003
1955-12-20,-19.000000000000004
1955-12-21,-13.290000000000001
1955-12-22,-8.280000000000001
1955-12-23,-4.39
1955-12-24,-3.7700000000000005
1955-12-25,-10.84
1955-12-26,-11.34
1955-12-27,-7.37
1955-12-28,-2.6100000000000003
1955-12-29,-11.569999999999999
1955-12-30,-12.62
1955-12-31,-7.4
1956-01-01,-6.720000000000001
1956-01-02,-3.8299999999999996
1956-01-03,-5.110000000000001
1956-01-04,-8.89
1956-01-05,-7.05
1956-01-06,-5.710000000000001
1956-01-07,-9.39
1956-01-08,-9.799999999999999
1956-01-09,-9.169999999999998
1956-01-10,-5.62
1956-01-11,-7.0600000000000005
1956-01-12,-7.130000000000001
1956-01-13,-7.12
1956-01-14,-5.380000000000001
1956-01-15,-3.28
1956-01-16,-6.95
1956-01-17,-8.21
1956-01-18,-8.67
1956-01-19,-7.720000000000001
1956-01-20,-13.940000000000001
1956-01-21,-16.85
1956-01-22,-14.169999999999998
1956-01-23,-12.55
1956-01-24,-13.430000000000001
1956-01-25,-10.719999999999999
1956-01-26,-10.120000000000001
1956-01-27,-8.22
1956-01-28,-4.290000000000001
1956-01-29,-7.5
1956-01-30,-11.1
1956-01-31,-11.05
1956-02-01,-12.430000000000001
1956-02-02,-11.620000000000001
1956-02-03,-12.940000000000001
1956-02-04,-5.619999999999999
1956-02-05,-5.1
1956-02-06,-2.05
1956-02-07,-3.7700000000000005
1956-02-08,-3.7199999999999998
1956-02-09,-5.0600000000000005
1956-02-10,-4.16
1956-02-11,-7.5
1956-02-12,-5.2299999999999995
1956-02-13,-6.39
1956-02-14,-9.940000000000001
1956-02-15,-13.39
1956-02-16,-12.379999999999999
1956-02-17,-7.210000000000001
1956-02-18,-8.95
1956-02-19,-11.279999999999998
1956-02-20,-12.719999999999999
1956-02-21,-13.12
1956-02-22,-12.44
1956-02-23,-11.430000000000001
1956-02-24,-5.290000000000001
1956-02-25,-10.669999999999998
1956-02-26,-12.939999999999998
1956-02-27,-12.45
1956-02-28,-13.25
1956-02-29,-9.16
1956-03-01,-2.33
1956-03-02,-3.1599999999999997
1956-03-03,-5.67
1956-03-04,-7.88
1956-03-05,-5.779999999999999
1956-03-06,-5.88
1956-03-07,-11.120000000000001
1956-03-08,-11.830000000000002
1956-03-09,-9.67
1956-03-10,-9.58
1956-03-11,-10.84
1956-03-12,-12.88
1956-03-13,-8.27
1956-03-14,-12.670000000000002
1956-03-15,-12.55
1956-03-16,-8.55
1956-03-17,-6.789999999999999
1956-03-18,-6.779999999999999
1956-03-19,-5.0
1956-03-20,-1.89
1956-03-21,-0.27000000000000013
1956-03-22,-4.83
1956-03-23,-7.5
1956-03-24,-8.379999999999999
1956-03-25,-0.43999999999999995
1956-03-26,-1.05
1956-03-27,-4.39
1956-03-28,-3.3899999999999997
1956-03-29,-1.54
1956-03-30,-3.3899999999999997
1956-03-31,-4.449999999999999
1956-04-01,0.05999999999999996
1956-04-02,3.56
1956-04-03,3.2299999999999995
1956-04-04,3.55
1956-04-05,2.05
1956-04-06,0.38000000000000006
1956-04-07,-0.21999999999999992
1956-04-08,0.27999999999999997
1956-04-09,-0.18000000000000002
1956-04-10,0.95
1956-04-11,4.73
1956-04-12,1.38
1956-04-13,1.56
1956-04-14,2.5100000000000002
1956-04-15,2.17
1956-04-16,0.66
1956-04-17,-0.22000000000000003
1956-04-18,2.38
1956-04-19,0.12999999999999998
1956-04-20,2.2800000000000002
1956-04-21,2.9899999999999998
1956-04-22,-0.8300000000000001
1956-04-23,-2.3899999999999997
1956-04-24,0.6799999999999999
1956-04-25,2.3899999999999997
1956-04-26,1.8400000000000003
1956-04-27,0.9099999999999999
1956-04-28,-1.32
1956-04-29,8.881784197001253e-17
1956-04-30,3.12
1956-05-01,4.7299999999999995
1956-05-02,2.6100000000000003
1956-05-03,3.6799999999999997
1956-05-04,5.839999999999999
1956-05-05,8.709999999999999
1956-05-06,2.6
1956-05-07,3.01
1956-05-08,6.889999999999999
1956-05-09,8.05
1956-05-10,1.55
1956-05-11,11.440000000000001
1956-05-12,13.440000000000001
1956-05-13,8.93
1956-05-14,8.66
1956-05-15,6.6
1956-05-16,1.05
1956-05-17,5.35
1956-05-18,9.12
1956-05-19,5.840000000000001
1956-05-20,10.16
1956-05-21,10.169999999999998
1956-05-22,12.78
1956-05-23,3.4899999999999998
1956-05-24,4.32
1956-05-25,6.94
1956-05-26,12.059999999999999
1956-05-27,11.260000000000002
1956-05-28,10.209999999999999
1956-05-29,13.780000000000001
1956-05-30,13.62
1956-05-31,7.99
1956-06-01,7.1
1956-06-02,10.959999999999999
1956-06-03,12.450000000000001
1956-06-04,12.9
1956-06-05,13.24
1956-06-06,16.35
1956-06-07,19.16
1956-06-08,18.78
1956-06-09,21.18
1956-06-10,20.610000000000003
1956-06-11,21.8
1956-06-12,24.51
1956-06-13,23.159999999999997
1956-06-14,21.0
1956-06-15,16.05
1956-06-16,13.040000000000001
1956-06-17,13.5
1956-06-18,14.77
1956-06-19,14.88
1956-06-20,19.23
1956-06-21,20.61
1956-06-22,16.06
1956-06-23,14.790000000000001
1956-06-24,13.709999999999999
1956-06-25,14.0
1956-06-26,13.379999999999999
1956-06-27,12.16
1956-06-28,13.49
1956-06-29,15.66
1956-06-30,18.23
1956-07-01,17.85
1956-07-02,16.240000000000002
1956-07-03,13.780000000000001
1956-07-04,14.440000000000001
1956-07-05,15.219999999999999
1956-07-06,15.280000000000001
1956-07-07,12.9
1956-07-08,12.17
1956-07-09,16.509999999999998
1956-07-10,19.390000000000004
1956-07-11,17.17
1956-07-12,15.559999999999999
1956-07-13,16.06
1956-07-14,18.509999999999998
1956-07-15,15.719999999999999
1956-07-16,13.23
1956-07-17,13.84
1956-07-18,14.05
1956-07-19,15.23
1956-07-20,15.559999999999997
1956-07-21,15.719999999999999
1956-07-22,17.22
1956-07-23,18.21
1956-07-24,19.729999999999997
1956-07-25,17.93
1956-07-26,20.22
1956-07-27,17.110000000000003
1956-07-28,13.940000000000001
1956-07-29,15.51
1956-07-30,16.78
1956-07-31,18.46
1956-08-01,15.679999999999998
1956-08-02,15.559999999999999
1956-08-03,14.88
1956-08-04,15.66
1956-08-05,16.78
1956-08-06,19.72
1956-08-07,20.57
1956-08-08,19.95
1956-08-09,19.0
1956-08-10,20.39
1956-08-11,17.44
1956-08-12,17.9
1956-08-13,19.830000000000002
1956-08-14,20.6
1956-08-15,17.619999999999997
1956-08-16,16.22
1956-08-17,16.77
1956-08-18,13.99
1956-08-19,12.120000000000001
1956-08-20,11.670000000000002
1956-08-21,13.0
1956-08-22,12.46
1956-08-23,12.830000000000002
1956-08-24,13.87
1956-08-25,16.84
1956-08-26,16.07
1956-08-27,18.490000000000002
1956-08-28,17.2
1956-08-29,16.660000000000004
1956-08-30,17.270000000000003
1956-08-31,19.57
1956-09-01,15.73
1956-09-02,16.390000000000004
1956-09-03,17.990000000000002
1956-09-04,11.66
1956-09-05,10.73
1956-09-06,9.930000000000001
1956-09-07,7.68
1956-09-08,7.56
1956-09-09,9.34
1956-09-10,14.0
1956-09-11,14.180000000000001
1956-09-12,15.84
1956-09-13,13.39
1956-09-14,7.159999999999999
1956-09-15,6.890000000000001
1956-09-16,11.28
1956-09-17,8.01
1956-09-18,7.840000000000001
1956-09-19,3.85
1956-09-20,3.87
1956-09-21,5.83
1956-09-22,6.4
1956-09-23,9.440000000000001
1956-09-24,9.819999999999999
1956-09-25,11.120000000000001
1956-09-26,11.12
1956-09-27,13.379999999999999
1956-09-28,16.5
1956-09-29,9.600000000000001
1956-09-30,6.57
1956-10-01,10.23
1956-10-02,11.1
1956-10-03,14.059999999999999
1956-10-04,8.209999999999999
1956-10-05,8.17
1956-10-06,9.28
1956-10-07,9.290000000000001
1956-10-08,7.880000000000001
1956-10-09,4.05
1956-10-10,4.0
1956-10-11,6.76
1956-10-12,13.170000000000002
1956-10-13,17.17
1956-10-14,12.830000000000002
1956-10-15,10.77
1956-10-16,13.679999999999998
1956-10-17,14.330000000000002
1956-10-18,6.15
1956-10-19,10.34
1956-10-20,13.11
1956-10-21,10.779999999999998
1956-10-22,11.38
1956-10-23,5.11
1956-10-24,4.62
1956-10-25,10.18
1956-10-26,7.779999999999999
1956-10-27,4.1
1956-10-28,10.61
1956-10-29,12.78
1956-10-30,13.559999999999999
1956-10-31,9.0
1956-11-01,10.45
1956-11-02,12.04
1956-11-03,12.18
1956-11-04,11.89
1956-11-05,11.27
1956-11-06,7.49
1956-11-07,2.87
1956-11-08,0.32999999999999996
1956-11-09,-1.95
1956-11-10,-2.9400000000000004
1956-11-11,3.94
1956-11-12,-0.009999999999999964
1956-11-13,2.88
1956-11-14,3.71
1956-11-15,-2.61
1956-11-16,-4.5600000000000005
1956-11-17,-6.45
1956-11-18,-0.78
1956-11-19,1.0099999999999998
1956-11-20,-1.51
1956-11-21,-3.95
1956-11-22,-12.760000000000002
1956-11-23,-12.5
1956-11-24,-7.44
1956-11-25,-4.11
1956-11-26,-7.609999999999999
1956-11-27,-6.85
1956-11-28,-7.330000000000001
1956-11-29,-10.209999999999999
1956-11-30,-4.57
1956-12-01,-3.72
1956-12-02,-1.3299999999999996
1956-12-03,-3.5200000000000005
1956-12-04,-8.45
1956-12-05,-4.279999999999999
1956-12-06,-7.209999999999999
1956-12-07,-11.669999999999998
1956-12-08,-13.309999999999999
1956-12-09,-11.239999999999998
1956-12-10,-7.340000000000001
1956-12-11,-7.880000000000001
1956-12-12,-16.89
1956-12-13,-14.01
1956-12-14,-6.55
1956-12-15,-5.2700000000000005
1956-12-16,-7.55
1956-12-17,-13.729999999999999
1956-12-18,-13.330000000000002
1956-12-19,-1.2899999999999998
1956-12-20,0.8399999999999999
1956-12-21,-0.6600000000000001
1956-12-22,-3.45
1956-12-23,-3.34
1956-12-24,-6.609999999999999
1956-12-25,-8.84
1956-12-26,-2.94
1956-12-27,-3.45
1956-12-28,-9.28
1956-12-29,-14.110000000000003
1956-12-30,-11.45
1956-12-31,-14.6
1957-01-01,-17.11
1957-01-02,-12.48
1957-01-03,-7.83
1957-01-04,-9.42
1957-01-05,-11.89
1957-01-06,-8.62
1957-01-07,-7.779999999999999
1957-01-08,-9.219999999999999
1957-01-09,-17.16
1957-01-10,-18.4
1957-01-11,-14.539999999999997
1957-01-12,-19.22
1957-01-13,-22.57
1957-01-14,-21.49
1957-01-15,-18.98
1957-01-16,-22.41
1957-01-17,-18.57
1957-01-18,-15.709999999999999
1957-01-19,-9.1
1957-01-20,-2.34
1957-01-21,-4.5
1957-01-22,-13.45
1957-01-23,-17.1
1957-01-24,-17.78
1957-01-25,-19.71
1957-01-26,-17.55
1957-01-27,-14.39
1957-01-28,-12.28
1957-01-29,-19.0
1957-01-30,-17.169999999999998
1957-01-31,-15.670000000000002
1957-02-01,-16.34
1957-02-02,-16.68
1957-02-03,-12.95
1957-02-04,-11.44
1957-02-05,-8.620000000000001
1957-02-06,-6.11
1957-02-07,-9.280000000000001
1957-02-08,-9.23
1957-02-09,-4.6
1957-02-10,-10.88
1957-02-11,-9.52
1957-02-12,-2.4
1957-02-13,-6.119999999999999
1957-02-14,-13.61
1957-02-15,-9.879999999999999
1957-02-16,-9.5
1957-02-17,-10.32
1957-02-18,-11.319999999999999
1957-02-19,-13.740000000000004
1957-02-20,-11.41
1957-02-21,-7.32
1957-02-22,-13.35
1957-02-23,-15.270000000000001
1957-02-24,-5.819999999999999
1957-02-25,0.6199999999999999
1957-02-26,-9.33
1957-02-27,-13.169999999999998
1957-02-28,-4.840000000000001
1957-03-01,-6.34
1957-03-02,-14.060000000000002
1957-03-03,-13.95
1957-03-04,-11.719999999999999
1957-03-05,-7.95
1957-03-06,-9.43
1957-03-07,-11.059999999999999
1957-03-08,-9.33
1957-03-09,-8.969999999999999
1957-03-10,-8.78
1957-03-11,-0.45999999999999985
1957-03-12,-2.7800000000000002
1957-03-13,-3.5100000000000002
1957-03-14,-0.43999999999999995
1957-03-15,-2.62
1957-03-16,-7.170000000000002
1957-03-17,-5.56
1957-03-18,-6.2299999999999995
1957-03-19,-4.2299999999999995
1957-03-20,-2.84
1957-03-21,2.11
1957-03-22,1.56
1957-03-23,-0.6599999999999999
1957-03-24,-3.91
1957-03-25,-3.22
1957-03-26,-2.4999999999999996
1957-03-27,-1.83
1957-03-28,-0.78
1957-03-29,0.7799999999999998
1957-03-30,0.5
1957-03-31,1.2100000000000002
1957-04-01,0.85
1957-04-02,-3.7299999999999995
1957-04-03,-3.6300000000000003
1957-04-04,-2.7199999999999998
1957-04-05,-0.7100000000000001
1957-04-06,-0.43000000000000005
1957-04-07,-3.01
1957-04-08,-3.45
1957-04-09,-2.77
1957-04-10,-3.3200000000000003
1957-04-11,-4.340000000000001
1957-04-12,-4.68
1957-04-13,-3.15
1957-04-14,-1.0
1957-04-15,1.5
1957-04-16,5.33
1957-04-17,3.3200000000000003
1957-04-18,6.06
1957-04-19,7.7700000000000005
1957-04-20,10.63
1957-04-21,5.72
1957-04-22,9.51
1957-04-23,10.49
1957-04-24,13.16
1957-04-25,14.219999999999999
1957-04-26,12.940000000000001
1957-04-27,9.47
1957-04-28,11.05
1957-04-29,13.36
1957-04-30,13.38
1957-05-01,9.830000000000002
1957-05-02,3.8300000000000005
1957-05-03,2.1799999999999997
1957-05-04,4.83
1957-05-05,8.73
1957-05-06,15.829999999999998
1957-05-07,18.43
1957-05-08,13.89
1957-05-09,6.1
1957-05-10,9.1
1957-05-11,11.349999999999998
1957-05-12,12.110000000000001
1957-05-13,8.04
1957-05-14,5.5699999999999985
1957-05-15,4.38
1957-05-16,3.289999999999999
1957-05-17,5.77
1957-05-18,6.6
1957-05-19,7.279999999999999
1957-05-20,8.0
1957-05-21,7.839999999999999
1957-05-22,11.84
1957-05-23,9.889999999999999
1957-05-24,13.61
1957-05-25,13.61
1957-05-26,9.959999999999999
1957-05-27,8.17
1957-05-28,11.95
1957-05-29,13.05
1957-05-30,14.01
1957-05-31,16.839999999999996
1957-06-01,10.169999999999998
1957-06-02,9.01
1957-06-03,13.680000000000001
1957-06-04,10.11
1957-06-05,9.23
1957-06-06,9.609999999999998
1957-06-07,10.34
1957-06-08,11.16
1957-06-09,13.280000000000001
1957-06-10,17.89
1957-06-11,14.62
1957-06-12,10.999999999999998
1957-06-13,14.11
1957-06-14,14.720000000000002
1957-06-15,17.89
1957-06-16,16.220000000000002
1957-06-17,18.229999999999997
1957-06-18,18.55
1957-06-19,16.26
1957-06-20,17.490000000000002
1957-06-21,19.89
1957-06-22,19.18
1957-06-23,15.219999999999999
1957-06-24,10.4
1957-06-25,11.549999999999999
1957-06-26,13.5
1957-06-27,17.22
1957-06-28,16.1
1957-06-29,16.439999999999998
1957-06-30,15.62
1957-07-01,14.839999999999998
1957-07-02,19.55
1957-07-03,19.78
1957-07-04,16.830000000000002
1957-07-05,16.95
1957-07-06,18.390000000000004
1957-07-07,20.06
1957-07-08,19.77
1957-07-09,16.05
1957-07-10,14.160000000000002
1957-07-11,16.009999999999998
1957-07-12,16.770000000000003
1957-07-13,20.77
1957-07-14,15.65
1957-07-15,13.76
1957-07-16,16.27
1957-07-17,18.169999999999998
1957-07-18,21.380000000000003
1957-07-19,22.4
1957-07-20,19.27
1957-07-21,19.1
1957-07-22,17.490000000000002
1957-07-23,14.830000000000002
1957-07-24,16.15
1957-07-25,18.55
1957-07-26,20.119999999999997
1957-07-27,21.119999999999997
1957-07-28,23.169999999999998
1957-07-29,23.06
1957-07-30,21.43
1957-07-31,20.57
1957-08-01,23.000000000000004
1957-08-02,24.830000000000002
1957-08-03,18.72
1957-08-04,13.66
1957-08-05,15.219999999999999
1957-08-06,18.669999999999998
1957-08-07,20.669999999999998
1957-08-08,22.69
1957-08-09,21.23
1957-08-10,20.82
1957-08-11,17.229999999999997
1957-08-12,13.709999999999999
1957-08-13,16.22
1957-08-14,19.549999999999997
1957-08-15,16.55
1957-08-16,15.710000000000003
1957-08-17,16.619999999999997
1957-08-18,16.060000000000002
1957-08-19,17.66
1957-08-20,15.61
1957-08-21,15.23
1957-08-22,18.79
1957-08-23,18.44
1957-08-24,15.39
1957-08-25,16.34
1957-08-26,15.430000000000001
1957-08-27,10.030000000000001
1957-08-28,12.67
1957-08-29,14.0
1957-08-30,15.16
1957-08-31,16.85
1957-09-01,19.89
1957-09-02,19.15
1957-09-03,14.320000000000002
1957-09-04,11.16
1957-09-05,12.01
1957-09-06,12.379999999999999
1957-09-07,11.28
1957-09-08,13.61
1957-09-09,15.180000000000001
1957-09-10,16.52
1957-09-11,15.45
1957-09-12,15.040000000000001
1957-09-13,12.610000000000001
1957-09-14,11.940000000000001
1957-09-15,14.679999999999998
1957-09-16,11.22
1957-09-17,11.27
1957-09-18,15.89
1957-09-19,11.44
1957-09-20,7.5
1957-09-21,9.940000000000001
1957-09-22,10.28
1957-09-23,6.57
1957-09-24,6.95
1957-09-25,6.38
1957-09-26,4.39
1957-09-27,5.660000000000001
1957-09-28,9.6
1957-09-29,12.440000000000001
1957-09-30,13.4
1957-10-01,12.56
1957-10-02,6.9
1957-10-03,8.79
1957-10-04,10.220000000000002
1957-10-05,10.12
1957-10-06,9.77
1957-10-07,9.51
1957-10-08,11.000000000000002
1957-10-09,6.83
1957-10-10,5.17
1957-10-11,6.230000000000001
1957-10-12,6.87
1957-10-13,10.82
1957-10-14,12.67
1957-10-15,11.5
1957-10-16,12.330000000000002
1957-10-17,7.279999999999999
1957-10-18,4.11
1957-10-19,5.33
1957-10-20,6.56
1957-10-21,7.279999999999999
1957-10-22,9.129999999999999
1957-10-23,4.68
1957-10-24,0.32000000000000006
1957-10-25,-2.22
1957-10-26,0.04000000000000017
1957-10-27,4.4399999999999995
1957-10-28,6.7299999999999995
1957-10-29,4.2700000000000005
1957-10-30,5.3999999999999995
1957-10-31,6.4399999999999995
1957-11-01,8.330000000000002
1957-11-02,6.49
1957-11-03,4.04
1957-11-04,3.2400000000000007
1957-11-05,2.44
1957-11-06,4.51
1957-11-07,4.279999999999999
1957-11-08,-0.22000000000000003
1957-11-09,-5.26
1957-11-10,-5.5600000000000005
1957-11-11,2.2700000000000005
1957-11-12,4.16
1957-11-13,5.0
1957-11-14,4.51
1957-11-15,2.0
1957-11-16,-8.881784197001253e-17
1957-11-17,-0.38000000000000006
1957-11-18,-1.44
1957-11-19,-2.2699999999999996
1957-11-20,-2.72
1957-11-21,-5.29
1957-11-22,-6.49
1957-11-23,-1.5699999999999998
1957-11-24,-7.540000000000001
1957-11-25,-6.730000000000001
1957-11-26,-5.28
1957-11-27,0.32
1957-11-28,-2.6100000000000003
1957-11-29,-5.9399999999999995
1957-11-30,-11.22
1957-12-01,-8.39
1957-12-02,-9.16
1957-12-03,-8.05
1957-12-04,-7.330000000000001
1957-12-05,-3.17
1957-12-06,-2.9400000000000004
1957-12-07,-7.6
1957-12-08,-7.0
1957-12-09,-4.7299999999999995
1957-12-10,-11.16
1957-12-11,-17.22
1957-12-12,-13.9
1957-12-13,-6.12
1957-12-14,-3.2299999999999995
1957-12-15,-1.95
1957-12-16,-3.95
1957-12-17,-5.65
1957-12-18,-1.0
1957-12-19,1.22
1957-12-20,-0.27
1957-12-21,-1.05
1957-12-22,1.15
1957-12-23,-1.89
1957-12-24,-5.33
1957-12-25,-1.9400000000000002
1957-12-26,-4.82
1957-12-27,-4.4399999999999995
1957-12-28,-9.22
1957-12-29,-15.629999999999999
1957-12-30,-14.88
1957-12-31,-15.280000000000001
1958-01-01,-14.45
1958-01-02,-16.61
1958-01-03,-15.6
1958-01-04,-10.389999999999999
1958-01-05,-6.340000000000001
1958-01-06,-7.330000000000001
1958-01-07,-16.169999999999998
1958-01-08,-11.11
1958-01-09,-6.06
1958-01-10,-4.83
1958-01-11,-10.33
1958-01-12,-2.79
1958-01-13,-3.7299999999999995
1958-01-14,-5.389999999999999
1958-01-15,-7.45
1958-01-16,-5.33
1958-01-17,-9.93
1958-01-18,-12.84
1958-01-19,-9.84
1958-01-20,-9.17
1958-01-21,-10.669999999999998
1958-01-22,-9.209999999999999
1958-01-23,-9.710000000000003
1958-01-24,-4.9
1958-01-25,-2.1100000000000003
1958-01-26,-0.89
1958-01-27,-1.6600000000000001
1958-01-28,-1.8200000000000003
1958-01-29,-2.8899999999999997
1958-01-30,-6.9
1958-01-31,-10.6
1958-02-01,-10.610000000000001
1958-02-02,-9.78
1958-02-03,-10.440000000000001
1958-02-04,-7.43
1958-02-05,-8.430000000000001
1958-02-06,-11.57
1958-02-07,-16.39
1958-02-08,-18.83
1958-02-09,-18.229999999999997
1958-02-10,-18.73
1958-02-11,-18.17
1958-02-12,-14.76
1958-02-13,-15.830000000000002
1958-02-14,-15.9
1958-02-15,-19.990000000000002
1958-02-16,-22.669999999999998
1958-02-17,-21.339999999999996
1958-02-18,-15.77
1958-02-19,-13.830000000000002
1958-02-20,-10.709999999999999
1958-02-21,-6.28
1958-02-22,-5.609999999999999
1958-02-23,1.27
1958-02-24,0.6699999999999999
1958-02-25,1.8900000000000001
1958-02-26,3.6700000000000004
1958-02-27,-1.7300000000000004
1958-02-28,-4.95
1958-03-01,-3.1100000000000003
1958-03-02,-3.12
1958-03-03,-1.83
1958-03-04,-0.48999999999999994
1958-03-05,-1.4
1958-03-06,-1.38
1958-03-07,-3.0
1958-03-08,-4.220000000000001
1958-03-09,-5.82
1958-03-10,-4.84
1958-03-11,-4.119999999999999
1958-03-12,-4.040000000000001
1958-03-13,-3.6
1958-03-14,-2.56
1958-03-15,-1.5
1958-03-16,-0.2899999999999999
1958-03-17,-0.6699999999999999
1958-03-18,-0.6799999999999999
1958-03-19,-1.4
1958-03-20,-1.28
1958-03-21,-0.5
1958-03-22,-2.7199999999999998
1958-03-23,-2.82
1958-03-24,-2.38
1958-03-25,-1.04
1958-03-26,-0.5
1958-03-27,0.05999999999999996
1958-03-28,0.33000000000000007
1958-03-29,1.4
1958-03-30,1.8399999999999999
1958-03-31,1.6199999999999999
1958-04-01,3.8899999999999997
1958-04-02,4.17
1958-04-03,4.49
1958-04-04,4.38
1958-04-05,3.79
1958-04-06,1.55
1958-04-07,2.29
1958-04-08,0.2800000000000001
1958-04-09,-0.2799999999999999
1958-04-10,1.2299999999999998
