DATE,all_ave
1948-05-31,14.649999999999999
1948-06-01,16.8875
1948-06-02,17.3125
1948-06-03,17.775
1948-06-04,19.45
1948-06-05,13.6
1948-06-06,12.6875
1948-06-07,13.975
1948-06-08,16.112499999999997
1948-06-09,14.524999999999999
1948-06-10,14.312499999999998
1948-06-11,18.6875
1948-06-12,16.462500000000002
1948-06-13,16.9375
1948-06-14,17.725
1948-06-15,16.05
1948-06-16,14.237499999999999
1948-06-17,15.1375
1948-06-18,14.7125
1948-06-19,16.950000000000003
1948-06-20,17.637500000000003
1948-06-21,17.2875
1948-06-22,16.674999999999997
1948-06-23,22.1375
1948-06-24,24.025
1948-06-25,21.4
1948-06-26,19.4375
1948-06-27,20.5625
1948-06-28,23.500000000000004
1948-06-29,25.625
1948-06-30,22.9875
1948-07-01,18.675
1948-07-02,17.5
1948-07-03,20.1375
1948-07-04,21.25
1948-07-05,23.3375
1948-07-06,20.075000000000003
1948-07-07,18.6
1948-07-08,19.2125
1948-07-09,21.2375
1948-07-10,24.174999999999997
1948-07-11,25.0625
1948-07-12,25.412499999999998
1948-07-13,23.1375
1948-07-14,19.9375
1948-07-15,19.4625
1948-07-16,21.5375
1948-07-17,25.012500000000003
1948-07-18,24.3
1948-07-19,20.2125
1948-07-20,22.0875
1948-07-21,23.6125
1948-07-22,20.975
1948-07-23,22.15
1948-07-24,19.099999999999998
1948-07-25,20.825
1948-07-26,20.962500000000002
1948-07-27,22.8375
1948-07-28,21.175
1948-07-29,21.5
1948-07-30,23.8125
1948-07-31,22.35
1948-08-01,21.2625
1948-08-02,18.400000000000002
1948-08-03,18.4
1948-08-04,19.025
1948-08-05,16.925
1948-08-06,18.275
1948-08-07,16.662499999999998
1948-08-08,17.5625
1948-08-09,17.575000000000003
1948-08-10,17.9875
1948-08-11,20.625
1948-08-12,21.487499999999997
1948-08-13,20.5
1948-08-14,20.5625
1948-08-15,20.15
1948-08-16,20.55
1948-08-17,22.225
1948-08-18,19.9875
1948-08-19,20.075
1948-08-20,20.2875
1948-08-21,20.8375
1948-08-22,22.712500000000002
1948-08-23,22.85
1948-08-24,24.225
1948-08-25,27.975
1948-08-26,27.5
1948-08-27,27.9875
1948-08-28,28.950000000000003
1948-08-29,25.487499999999997
1948-08-30,20.0
1948-08-31,17.375
1948-09-01,15.9
1948-09-02,18.825
1948-09-03,20.212500000000002
1948-09-04,21.400000000000002
1948-09-05,22.5
1948-09-06,23.9
1948-09-07,24.237499999999997
1948-09-08,23.887500000000003
1948-09-09,20.0125
1948-09-10,17.225
1948-09-11,16.0625
1948-09-12,21.45
1948-09-13,23.8125
1948-09-14,17.5875
1948-09-15,13.3375
1948-09-16,13.399999999999999
1948-09-17,19.6375
1948-09-18,23.3375
1948-09-19,20.075
1948-09-20,19.85
1948-09-21,10.9
1948-09-22,9.862499999999999
1948-09-23,11.799999999999999
1948-09-24,12.55
1948-09-25,13.525
1948-09-26,14.9125
1948-09-27,15.425
1948-09-28,16.675
1948-09-29,17.875
1948-09-30,19.025
1948-10-01,17.725
1948-10-02,13.8875
1948-10-03,7.999999999999999
1948-10-04,8.3375
1948-10-05,10.0625
1948-10-06,12.512500000000001
1948-10-07,14.8625
1948-10-08,11.8625
1948-10-09,11.6125
1948-10-10,10.1875
1948-10-11,11.875
1948-10-12,10.6875
1948-10-13,9.299999999999999
1948-10-14,9.525
1948-10-15,9.025
1948-10-16,11.6
1948-10-17,8.7375
1948-10-18,3.8874999999999997
1948-10-19,5.15
1948-10-20,4.525
1948-10-21,3.6750000000000003
1948-10-22,5.9750000000000005
1948-10-23,10.575
1948-10-24,8.6875
1948-10-25,7.0875
1948-10-26,7.3625
1948-10-27,8.1875
1948-10-28,8.7375
1948-10-29,7.062500000000001
1948-10-30,7.975
1948-10-31,7.225
1948-11-01,11.25
1948-11-02,9.225
1948-11-03,10.787500000000001
1948-11-04,15.274999999999999
1948-11-05,15.962499999999999
1948-11-06,15.9625
1948-11-07,9.525
1948-11-08,7.85
1948-11-09,10.6875
1948-11-10,10.75
1948-11-11,5.512499999999999
1948-11-12,6.1625
1948-11-13,6.1000000000000005
1948-11-14,2.6500000000000004
1948-11-15,4.8125
1948-11-16,6.675
1948-11-17,7.725
1948-11-18,7.637499999999999
1948-11-19,6.874999999999999
1948-11-20,8.262500000000001
1948-11-21,6.525
1948-11-22,6.8625
1948-11-23,5.8125
1948-11-24,4.6625
1948-11-25,4.775
1948-11-26,7.7875
1948-11-27,6.175
1948-11-28,3.1875000000000004
1948-11-29,0.7
1948-11-30,2.2375
1948-12-01,3.2749999999999995
1948-12-02,1.9375000000000002
1948-12-03,5.824999999999999
1948-12-04,4.65
1948-12-05,5.575
1948-12-06,6.1875
1948-12-07,5.5375000000000005
1948-12-08,0.975
1948-12-09,-0.42500000000000004
1948-12-10,-0.4124999999999999
1948-12-11,-0.8374999999999999
1948-12-12,2.625
1948-12-13,4.1625000000000005
1948-12-14,-1.2
1948-12-15,-2.9875
1948-12-16,0.6125
1948-12-17,-1.3875000000000002
1948-12-18,-3.125
1948-12-19,-4.925000000000001
1948-12-20,-4.725
1948-12-21,-0.2875000000000001
1948-12-22,2.0749999999999997
1948-12-23,-3.4749999999999996
1948-12-24,-8.55
1948-12-25,-11.1875
1948-12-26,-12.2875
1948-12-27,-4.2250000000000005
1948-12-28,-0.41250000000000003
1948-12-29,3.8125
1948-12-30,-2.3499999999999996
1948-12-31,-5.050000000000001
1949-01-01,-3.9625
1949-01-02,-3.0
1949-01-03,-4.925000000000001
1949-01-04,-3.7625
1949-01-05,2.6375
1949-01-06,0.9
1949-01-07,1.8125
1949-01-08,2.4375
1949-01-09,5.275
1949-01-10,-0.27499999999999997
1949-01-11,-8.325
1949-01-12,-5.4875
1949-01-13,-1.6249999999999998
1949-01-14,-4.85
1949-01-15,-4.575
1949-01-16,4.925000000000001
1949-01-17,-0.125
1949-01-18,2.3625
1949-01-19,4.375
1949-01-20,-5.975
1949-01-21,-3.3375000000000004
1949-01-22,0.6875
1949-01-23,-2.7875
1949-01-24,-1.3875
1949-01-25,-6.375
1949-01-26,-8.175
1949-01-27,-5.6875
1949-01-28,-0.8250000000000001
1949-01-29,-7.574999999999999
1949-01-30,-8.675
1949-01-31,-6.6
1949-02-01,-5.1375
1949-02-02,-7.425
1949-02-03,-7.2875000000000005
1949-02-04,-4.6
1949-02-05,-7.8625
1949-02-06,-6.6125
1949-02-07,-2.2750000000000004
1949-02-08,-0.4125000000000001
1949-02-09,1.3750000000000002
1949-02-10,-3.5375
1949-02-11,-8.8375
1949-02-12,-2.0124999999999997
1949-02-13,2.8625
1949-02-14,0.825
1949-02-15,5.550000000000001
1949-02-16,2.5
1949-02-17,-2.9875
1949-02-18,2.15
1949-02-19,3.125
1949-02-20,-2.0125
1949-02-21,-2.775
1949-02-22,0.8125
1949-02-23,0.3250000000000001
1949-02-24,3.4
1949-02-25,1.125
1949-02-26,-7.35
1949-02-27,-4.3125
1949-02-28,-2.625
1949-03-01,-6.25
1949-03-02,-6.7250000000000005
1949-03-03,-3.9625000000000004
1949-03-04,-1.4
1949-03-05,6.0375000000000005
1949-03-06,-1.75
1949-03-07,-7.5625
1949-03-08,-0.2875000000000001
1949-03-09,2.5
1949-03-10,-0.9625000000000001
1949-03-11,-1.9250000000000003
1949-03-12,-4.925
1949-03-13,-2.0125
1949-03-14,-1.4
1949-03-15,-5.2125
1949-03-16,-6.4624999999999995
1949-03-17,-4.1625
1949-03-18,-5.7
1949-03-19,-9.2125
1949-03-20,-5.15
1949-03-21,6.4125
1949-03-22,10.1375
1949-03-23,5.762499999999999
1949-03-24,1.9500000000000002
1949-03-25,8.262500000000001
1949-03-26,7.7749999999999995
1949-03-27,12.7875
1949-03-28,7.987499999999999
1949-03-29,6.6625
1949-03-30,4.3875
1949-03-31,2.375
1949-04-01,3.125
1949-04-02,2.8375000000000004
1949-04-03,4.45
1949-04-04,5.6125
1949-04-05,6.6125
1949-04-06,3.325
1949-04-07,7.1625
1949-04-08,5.687499999999999
1949-04-09,3.9625
1949-04-10,4.3
1949-04-11,7.5625
1949-04-12,10.412499999999998
1949-04-13,12.849999999999998
1949-04-14,10.0625
1949-04-15,6.65
1949-04-16,0.8875
1949-04-17,2.7249999999999996
1949-04-18,3.9625
1949-04-19,4.45
1949-04-20,8.4875
1949-04-21,13.612499999999999
1949-04-22,13.5375
1949-04-23,10.287500000000001
1949-04-24,6.237500000000001
1949-04-25,4.7250000000000005
1949-04-26,12.362499999999999
1949-04-27,10.637500000000001
1949-04-28,4.9375
1949-04-29,7.7125
1949-04-30,14.025
1949-05-01,15.412500000000001
1949-05-02,19.099999999999998
1949-05-03,16.599999999999998
1949-05-04,19.724999999999998
1949-05-05,21.525000000000002
1949-05-06,20.762500000000003
1949-05-07,12.9125
1949-05-08,12.3625
1949-05-09,14.5125
1949-05-10,7.2875
1949-05-11,6.799999999999999
1949-05-12,11.375
1949-05-13,11.3875
1949-05-14,14.7875
1949-05-15,11.4
1949-05-16,16.25
1949-05-17,17.5
1949-05-18,21.25
1949-05-19,18.1125
1949-05-20,10.5
1949-05-21,11.874999999999998
1949-05-22,15.274999999999999
1949-05-23,16.237499999999997
1949-05-24,15.475
1949-05-25,9.4375
1949-05-26,9.375
1949-05-27,8.75
1949-05-28,8.8125
1949-05-29,9.525
1949-05-30,11.8125
1949-05-31,12.775
1949-06-01,14.3
1949-06-02,16.6625
1949-06-03,20.675
1949-06-04,22.9
1949-06-05,18.612499999999997
1949-06-06,17.924999999999997
1949-06-07,12.775
1949-06-08,10.2
1949-06-09,12.437499999999998
1949-06-10,16.75
1949-06-11,20.825000000000003
1949-06-12,24.0125
1949-06-13,25.9
1949-06-14,25.974999999999998
1949-06-15,25.775
1949-06-16,25.775
1949-06-17,24.85
1949-06-18,24.875
1949-06-19,25.137500000000003
1949-06-20,25.887499999999996
1949-06-21,26.312500000000004
1949-06-22,22.012500000000003
1949-06-23,20.275
1949-06-24,25.487499999999997
1949-06-25,23.549999999999997
1949-06-26,25.700000000000003
1949-06-27,24.525
1949-06-28,22.9125
1949-06-29,24.374999999999996
1949-06-30,25.2
1949-07-01,25.075000000000003
1949-07-02,25.775000000000002
1949-07-03,25.7625
1949-07-04,26.950000000000003
1949-07-05,22.7875
1949-07-06,20.487500000000004
1949-07-07,20.1625
1949-07-08,20.975
1949-07-09,22.412499999999998
1949-07-10,22.0125
1949-07-11,18.9
1949-07-12,20.0
1949-07-13,22.6375
1949-07-14,20.849999999999998
1949-07-15,20.75
1949-07-16,21.612499999999997
1949-07-17,22.087500000000002
1949-07-18,21.3
1949-07-19,25.075
1949-07-20,23.825000000000003
1949-07-21,20.825
1949-07-22,24.575
1949-07-23,20.4125
1949-07-24,20.8375
1949-07-25,23.125
1949-07-26,24.025
1949-07-27,27.5625
1949-07-28,28.05
1949-07-29,27.424999999999997
1949-07-30,24.925
1949-07-31,21.8125
1949-08-01,20.425
1949-08-02,24.1625
1949-08-03,24.8625
1949-08-04,23.975
1949-08-05,23.275000000000002
1949-08-06,22.637500000000003
1949-08-07,23.474999999999998
1949-08-08,25.549999999999997
1949-08-09,28.212500000000002
1949-08-10,28.2
1949-08-11,26.3375
1949-08-12,23.825
1949-08-13,23.2625
1949-08-14,22.275
1949-08-15,21.1125
1949-08-16,20.9
1949-08-17,23.4625
1949-08-18,21.45
1949-08-19,16.325
1949-08-20,16.1625
1949-08-21,18.275
1949-08-22,20.75
1949-08-23,21.3125
1949-08-24,19.4375
1949-08-25,18.537499999999998
1949-08-26,25.0625
1949-08-27,25.85
1949-08-28,24.1625
1949-08-29,18.4625
1949-08-30,19.4375
1949-08-31,19.325
1949-09-01,14.85
1949-09-02,15.35
1949-09-03,18.825
1949-09-04,22.162499999999998
1949-09-05,22.075000000000003
1949-09-06,13.275
1949-09-07,12.575
1949-09-08,12.0
1949-09-09,12.7125
1949-09-10,13.125
1949-09-11,16.1
1949-09-12,18.75
1949-09-13,17.475
1949-09-14,15.2625
1949-09-15,13.05
1949-09-16,15.275
1949-09-17,17.587500000000002
1949-09-18,19.25
1949-09-19,17.2125
1949-09-20,12.575000000000001
1949-09-21,11.512500000000001
1949-09-22,15.0125
1949-09-23,10.975000000000001
1949-09-24,9.9875
1949-09-25,9.5
1949-09-26,15.2125
1949-09-27,16.175
1949-09-28,15.4
1949-09-29,10.625
1949-09-30,11.524999999999999
1949-10-01,11.3125
1949-10-02,14.3
1949-10-03,16.5375
1949-10-04,16.95
1949-10-05,13.825
1949-10-06,12.225000000000001
1949-10-07,17.625
1949-10-08,17.4375
1949-10-09,20.200000000000003
1949-10-10,21.612499999999997
1949-10-11,22.849999999999998
1949-10-12,15.137500000000001
1949-10-13,10.9
1949-10-14,12.625
1949-10-15,11.1125
1949-10-16,9.712499999999999
1949-10-17,10.7
1949-10-18,12.9875
1949-10-19,11.862499999999999
1949-10-20,12.2875
1949-10-21,15.0625
1949-10-22,13.912500000000001
1949-10-23,9.7125
1949-10-24,5.625
1949-10-25,5.15
1949-10-26,7.7875000000000005
1949-10-27,6.5249999999999995
1949-10-28,9.65
1949-10-29,11.5875
1949-10-30,13.124999999999998
1949-10-31,7.2125
1949-11-01,2.7875000000000005
1949-11-02,6.8
1949-11-03,6.812499999999999
1949-11-04,2.925
1949-11-05,0.07499999999999996
1949-11-06,0.8374999999999998
1949-11-07,6.925
1949-11-08,10.7625
1949-11-09,3.75
1949-11-10,9.9
1949-11-11,8.0
1949-11-12,4.7875
1949-11-13,8.4875
1949-11-14,6.199999999999999
1949-11-15,5.9625
1949-11-16,3.4875
1949-11-17,3.0625
1949-11-18,1.5875000000000001
1949-11-19,1.3125
1949-11-20,2.3125
1949-11-21,-2.075
1949-11-22,-3.9749999999999996
1949-11-23,0.35
1949-11-24,-2.2875
1949-11-25,-1.725
1949-11-26,-8.9625
1949-11-27,-8.05
1949-11-28,-2.8375000000000004
1949-11-29,2.2875
1949-11-30,3.6750000000000003
1949-12-01,1.525
1949-12-02,-1.8624999999999998
1949-12-03,-4.4625
1949-12-04,-1.525
1949-12-05,-0.975
1949-12-06,-6.949999999999999
1949-12-07,-5.35
1949-12-08,-8.675
1949-12-09,-7.2124999999999995
1949-12-10,-5.6875
1949-12-11,1.0499999999999998
1949-12-12,9.225
1949-12-13,0.4750000000000002
1949-12-14,-4.5875
1949-12-15,-6.8
1949-12-16,-4.575
1949-12-17,0.4999999999999998
1949-12-18,4.6000000000000005
1949-12-19,3.6125
1949-12-20,4.7875000000000005
1949-12-21,8.125
1949-12-22,10.6375
1949-12-23,-0.6875
1949-12-24,-4.1125
1949-12-25,-1.525
1949-12-26,5.2124999999999995
1949-12-27,7.362500000000001
1949-12-28,1.8
1949-12-29,-3.5375
1949-12-30,-8.6875
1949-12-31,-3.8875
1950-01-01,2.0
1950-01-02,4.925
1950-01-03,9.0375
1950-01-04,9.712499999999999
1950-01-05,0.75
1950-01-06,-2.2
1950-01-07,-4.987500000000001
1950-01-08,-12.975
1950-01-09,-3.475
1950-01-10,3.7625
1950-01-11,-4.1625
1950-01-12,-3.6000000000000005
1950-01-13,5.675000000000001
1950-01-14,4.9375
1950-01-15,-0.2875
1950-01-16,-1.0375
1950-01-17,-2.075
1950-01-18,-1.4625
1950-01-19,-9.8
1950-01-20,-11.175
1950-01-21,-5.675
1950-01-22,1.05
1950-01-23,-0.21250000000000013
1950-01-24,-1.1749999999999998
1950-01-25,8.762500000000001
1950-01-26,7.5125
1950-01-27,-4.025
1950-01-28,-1.375
1950-01-29,4.999999999999999
1950-01-30,-5.35
1950-01-31,-9.025
1950-02-01,-5.35
1950-02-02,-2.375
1950-02-03,-5.0625
1950-02-04,-2.7125000000000004
1950-02-05,-6.4625
1950-02-06,-2.0125
1950-02-07,-9.2375
1950-02-08,-7.500000000000001
1950-02-09,0.33750000000000013
1950-02-10,-0.625
1950-02-11,2.3125
1950-02-12,-0.6749999999999999
1950-02-13,-3.825
1950-02-14,-1.5875000000000001
1950-02-15,0.975
1950-02-16,0.425
1950-02-17,-0.2
1950-02-18,0.012499999999999983
1950-02-19,-7.7875
1950-02-20,-18.9625
1950-02-21,-17.0125
1950-02-22,-11.3125
1950-02-23,-6.125
1950-02-24,-4.45
1950-02-25,-11.2
1950-02-26,-12.425
1950-02-27,-12.85
1950-02-28,-7.2875000000000005
1950-03-01,-5.2125
1950-03-02,-13.1375
1950-03-03,-16.9375
1950-03-04,-10.6125
1950-03-05,1.9500000000000002
1950-03-06,-7.5125
1950-03-07,-3.2625
1950-03-08,2.375
1950-03-09,-9.2875
1950-03-10,-7.3125
1950-03-11,-3.275
1950-03-12,-1.8874999999999997
1950-03-13,-4.8125
1950-03-14,-6.449999999999999
1950-03-15,-3.4625
1950-03-16,-6.525
1950-03-17,-6.3374999999999995
1950-03-18,-6.3125
1950-03-19,-6.9375
1950-03-20,-3.7625
1950-03-21,1.9625
1950-03-22,2.975
1950-03-23,0.7
1950-03-24,3.3375000000000004
1950-03-25,2.5
1950-03-26,0.8375
1950-03-27,5.574999999999999
1950-03-28,8.475
1950-03-29,-0.20000000000000007
1950-03-30,-3.0
1950-03-31,0.7
1950-04-01,2.5124999999999997
1950-04-02,3.625
1950-04-03,7.4375
1950-04-04,12.787500000000001
1950-04-05,2.3625
1950-04-06,-3.5625
1950-04-07,-0.55
1950-04-08,-1.3125
1950-04-09,-1.7375
1950-04-10,0.9000000000000001
1950-04-11,6.5249999999999995
1950-04-12,0.48749999999999993
1950-04-13,-2.575
1950-04-14,-0.5499999999999999
1950-04-15,2.0875
1950-04-16,4.6375
1950-04-17,9.712499999999999
1950-04-18,9.987499999999999
1950-04-19,13.05
1950-04-20,7.525
1950-04-21,3.6875
1950-04-22,4.3125
1950-04-23,7.1499999999999995
1950-04-24,5.0
1950-04-25,6.525
1950-04-26,9.3875
1950-04-27,9.375
1950-04-28,4.0375
1950-04-29,3.6750000000000007
1950-04-30,5.5
1950-05-01,7.2125
1950-05-02,7.2124999999999995
1950-05-03,8.475
1950-05-04,10.625
1950-05-05,14.575000000000001
1950-05-06,17.7125
1950-05-07,10.35
1950-05-08,5.6125
1950-05-09,9.8625
1950-05-10,12.1375
1950-05-11,8.6125
1950-05-12,11.5875
1950-05-13,12.3625
1950-05-14,10.125
1950-05-15,16.1
1950-05-16,13.537500000000001
1950-05-17,13.475000000000001
1950-05-18,14.224999999999998
1950-05-19,10.3375
1950-05-20,11.125
1950-05-21,14.7125
1950-05-22,17.099999999999998
1950-05-23,17.012500000000003
1950-05-24,16.537499999999998
1950-05-25,18.75
1950-05-26,19.7875
1950-05-27,18.6125
1950-05-28,11.037500000000001
1950-05-29,12.487499999999999
1950-05-30,14.575
1950-05-31,17.7625
1950-06-01,16.45
1950-06-02,16.7375
1950-06-03,15.4875
1950-06-04,12.175
1950-06-05,14.85
1950-06-06,20.2125
1950-06-07,21.537499999999998
1950-06-08,22.85
1950-06-09,23.375
1950-06-10,20.0
1950-06-11,13.8875
1950-06-12,14.8625
1950-06-13,18.475
1950-06-14,18.25
1950-06-15,18.9
1950-06-16,20.762500000000003
1950-06-17,12.775000000000002
1950-06-18,10.7625
1950-06-19,13.1875
1950-06-20,18.525000000000002
1950-06-21,16.725
1950-06-22,14.0875
1950-06-23,22.3625
1950-06-24,23.3375
1950-06-25,22.025
1950-06-26,21.862499999999997
1950-06-27,18.4
1950-06-28,17.6125
1950-06-29,18.05
1950-06-30,18.0625
1950-07-01,16.3375
1950-07-02,17.225
1950-07-03,18.962500000000002
1950-07-04,19.3375
1950-07-05,20.2125
1950-07-06,17.625
1950-07-07,20.125
1950-07-08,21.450000000000003
1950-07-09,22.225
1950-07-10,22.012500000000003
1950-07-11,21.1625
1950-07-12,23.25
1950-07-13,22.8375
1950-07-14,15.075
1950-07-15,17.9
1950-07-16,23.8125
1950-07-17,24.6375
1950-07-18,21.4625
1950-07-19,19.450000000000003
1950-07-20,18.525
1950-07-21,17.625
1950-07-22,19.7125
1950-07-23,22.3625
1950-07-24,19.925
1950-07-25,19.575000000000003
1950-07-26,19.575000000000003
1950-07-27,20.6875
1950-07-28,22.9875
1950-07-29,22.762500000000003
1950-07-30,21.9375
1950-07-31,21.3875
1950-08-01,21.375
1950-08-02,21.737499999999997
1950-08-03,19.9375
1950-08-04,17.5
1950-08-05,20.0625
1950-08-06,20.775
1950-08-07,18.675
1950-08-08,20.35
1950-08-09,21.6
1950-08-10,22.987499999999997
1950-08-11,17.975
1950-08-12,16.1125
1950-08-13,17.575
1950-08-14,19.2375
1950-08-15,20.3625
1950-08-16,21.950000000000003
1950-08-17,23.275
1950-08-18,19.9375
1950-08-19,20.075
1950-08-20,17.4375
1950-08-21,15.412500000000001
1950-08-22,18.2
1950-08-23,20.9625
1950-08-24,22.025
1950-08-25,23.8125
1950-08-26,20.712500000000002
1950-08-27,23.687500000000004
1950-08-28,24.375
1950-08-29,19.05
1950-08-30,16.8625
1950-08-31,19.5875
1950-09-01,21.450000000000003
1950-09-02,15.912500000000001
1950-09-03,15.2125
1950-09-04,14.9875
1950-09-05,13.9
1950-09-06,14.775
1950-09-07,16.9375
1950-09-08,17.3
1950-09-09,20.0625
1950-09-10,19.2375
1950-09-11,16.375
1950-09-12,15.400000000000002
1950-09-13,15.299999999999999
1950-09-14,17.5
1950-09-15,15.212499999999999
1950-09-16,11.737499999999999
1950-09-17,10.35
1950-09-18,13.137500000000001
1950-09-19,15.774999999999999
1950-09-20,11.112499999999999
1950-09-21,12.1625
1950-09-22,13.325
1950-09-23,9.5875
1950-09-24,6.0375
1950-09-25,7.65
1950-09-26,13.6125
1950-09-27,15.062499999999998
1950-09-28,16.9375
1950-09-29,16.450000000000003
1950-09-30,17.5
1950-10-01,16.8125
1950-10-02,18.400000000000002
1950-10-03,15.5625
1950-10-04,9.05
1950-10-05,10.012500000000001
1950-10-06,11.825
1950-10-07,14.5125
1950-10-08,17.3
1950-10-09,17.7875
1950-10-10,14.1125
1950-10-11,13.875
1950-10-12,12.5
1950-10-13,8.337499999999999
1950-10-14,8.0625
1950-10-15,6.525
1950-10-16,8.3125
1950-10-17,15.0
1950-10-18,13.125
1950-10-19,16.875
1950-10-20,10.775
1950-10-21,9.375
1950-10-22,7.575
1950-10-23,5.762500000000001
1950-10-24,5.749999999999999
1950-10-25,8.125
1950-10-26,3.875
1950-10-27,4.8625
1950-10-28,10.275
1950-10-29,13.75
1950-10-30,14.662500000000001
1950-10-31,11.25
1950-11-01,16.95
1950-11-02,12.212499999999999
1950-11-03,4.3625
1950-11-04,2.9124999999999996
1950-11-05,2.5500000000000003
1950-11-06,6.1625000000000005
1950-11-07,9.3625
1950-11-08,11.087499999999999
1950-11-09,10.475
1950-11-10,3.8249999999999997
1950-11-11,1.7125
1950-11-12,0.14999999999999997
1950-11-13,0.9750000000000001
1950-11-14,3.75
1950-11-15,7.075000000000001
1950-11-16,10.6875
1950-11-17,3.9499999999999997
1950-11-18,3.75
1950-11-19,8.274999999999999
1950-11-20,5.8375
1950-11-21,-2.2
1950-11-22,-2.3625
1950-11-23,-1.05
1950-11-24,1.6749999999999998
1950-11-25,4.0875
1950-11-26,-1.4000000000000001
1950-11-27,-2.2125
1950-11-28,-0.7625
1950-11-29,-0.21250000000000002
1950-11-30,-0.5625
1950-12-01,-1.875
1950-12-02,0.7625000000000001
1950-12-03,8.825
1950-12-04,3.0
1950-12-05,-1.9249999999999998
1950-12-06,-3.0625
1950-12-07,1.2500000000000004
1950-12-08,-1.5125
1950-12-09,-2.9375
1950-12-10,-0.8375000000000001
1950-12-11,-1.0375
1950-12-12,-2.9124999999999996
1950-12-13,-2.4875
1950-12-14,-2.0
1950-12-15,-4.199999999999999
1950-12-16,-2.8499999999999996
1950-12-17,-4.3625
1950-12-18,-6.6
1950-12-19,-7.4875
1950-12-20,-6.1
1950-12-21,-4.575
1950-12-22,-0.8374999999999999
1950-12-23,-0.7749999999999998
1950-12-24,-2.2375
1950-12-25,-12.024999999999999
1950-12-26,-15.1375
1950-12-27,-12.5125
1950-12-28,-5.2749999999999995
1950-12-29,-3.7625
1950-12-30,-3.5375
1950-12-31,-1.7999999999999998
1951-01-01,-3.3375
1951-01-02,2.425
1951-01-03,5.9875
1951-01-04,2.0875000000000004
1951-01-05,-1.2375
1951-01-06,-3.125
1951-01-07,-9.7375
1951-01-08,-10.412500000000001
1951-01-09,-6.050000000000001
1951-01-10,0.41250000000000003
1951-01-11,1.2499999999999998
1951-01-12,-1.1
1951-01-13,-3.8875
1951-01-14,-2.7750000000000004
1951-01-15,-0.07499999999999996
1951-01-16,-2.3
1951-01-17,1.2
1951-01-18,0.8875000000000001
1951-01-19,4.6625000000000005
1951-01-20,6.325
1951-01-21,-3.8125
1951-01-22,-10.2875
1951-01-23,-2.925
1951-01-24,-0.825
1951-01-25,-3.95
1951-01-26,-5.4875
1951-01-27,-10.8375
1951-01-28,-13.1375
1951-01-29,-9.025
1951-01-30,-14.1125
1951-01-31,-13.75
1951-02-01,-9.2875
1951-02-02,-11.587499999999999
1951-02-03,-13.337500000000002
1951-02-04,-10.2
1951-02-05,-5.425
1951-02-06,-0.85
1951-02-07,-4.1625
1951-02-08,-16.25
1951-02-09,-17.575000000000003
1951-02-10,-12.787500000000001
1951-02-11,-2.6875
1951-02-12,3.8125000000000004
1951-02-13,-1.875
1951-02-14,-8.9375
1951-02-15,-9.8625
1951-02-16,-4.25
1951-02-17,1.25
1951-02-18,1.9625
1951-02-19,2.5625
1951-02-20,2.85
1951-02-21,1.5999999999999999
1951-02-22,2.1625
1951-02-23,-2.025
1951-02-24,-2.4375
1951-02-25,4.1125
1951-02-26,4.3
1951-02-27,2.35
1951-02-28,-1.7374999999999998
1951-03-01,1.3875000000000002
1951-03-02,-0.1250000000000001
1951-03-03,-0.1375
1951-03-04,1.725
1951-03-05,0.9625000000000001
1951-03-06,3.8125
1951-03-07,5.2125
1951-03-08,-1.325
1951-03-09,-3.9000000000000004
1951-03-10,-3.95
1951-03-11,-3.6125000000000003
1951-03-12,2.0875
1951-03-13,3.475
1951-03-14,1.9500000000000002
1951-03-15,2.1
1951-03-16,0.8125000000000001
1951-03-17,4.163336342344337e-17
1951-03-18,1.5875
1951-03-19,3.6875
1951-03-20,-1.7375
1951-03-21,-2.7875000000000005
1951-03-22,-3.125
1951-03-23,2.9750000000000005
1951-03-24,0.21249999999999997
1951-03-25,-3.825
1951-03-26,-3.8125
1951-03-27,3.0625
1951-03-28,8.9625
1951-03-29,10.6875
1951-03-30,10.6125
1951-03-31,4.1125
1951-04-01,5.225
1951-04-02,3.825
1951-04-03,2.8499999999999996
1951-04-04,3.6125
1951-04-05,5.7
1951-04-06,6.45
1951-04-07,8.337499999999999
1951-04-08,11.187500000000002
1951-04-09,9.9375
1951-04-10,7.000000000000001
1951-04-11,7.85
1951-04-12,7.7749999999999995
1951-04-13,6.3125
1951-04-14,4.6625
1951-04-15,5.8125
1951-04-16,3.9625
1951-04-17,2.9375
1951-04-18,5.4375
1951-04-19,5.2875
1951-04-20,5.0625
1951-04-21,4.9875
1951-04-22,9.025
1951-04-23,5.9125
1951-04-24,6.8125
1951-04-25,9.1125
1951-04-26,10.9125
1951-04-27,9.512500000000001
1951-04-28,12.425
1951-04-29,15.3375
1951-04-30,10.975
1951-05-01,12.487499999999999
1951-05-02,14.7625
1951-05-03,9.2375
1951-05-04,8.037500000000001
1951-05-05,8.762500000000001
1951-05-06,10.412500000000001
1951-05-07,10.762500000000001
1951-05-08,14.162500000000001
1951-05-09,14.725
1951-05-10,6.6
1951-05-11,8.1375
1951-05-12,11.725000000000001
1951-05-13,7.012500000000001
1951-05-14,11.3125
1951-05-15,17.7875
1951-05-16,19.862499999999997
1951-05-17,11.5875
1951-05-18,13.2625
1951-05-19,15.837499999999999
1951-05-20,19.862499999999997
